,WS_1,WS_50,WS_100,WS_150,WS_200,WD_1,WD_50,WD_100,WD_150,WD_200,temp_air_1,ghi,dni,dhi,Price
2012-01-01 10:00:00,7.103442479111999,8.737059275420057,9.063385474738972,9.178884666036486,9.276710354440832,25.274137090883873,25.571100064574683,25.87235936251985,26.002177986857173,26.21171003462385,298.7752448701316,824.8992495877981,828.2561365645532,171.56358287398723,46.8293742837624
2012-01-01 11:00:00,6.919747924612862,8.480321963387459,8.790718269660319,8.893728261196049,8.988679580579598,24.22412435417902,24.472498652408632,24.727518214797087,24.92703902514982,25.11566891198192,298.8234000991401,703.3351002559724,891.0478388942859,106.33664785940039,65.7260013609442
2012-01-01 12:00:00,6.5629387518116085,8.006019610994269,8.292664759084433,8.391969102580358,8.479417893209648,24.174439458386864,24.392310792663846,24.617485359115996,24.75031910584753,24.927850917165813,298.8471307925077,594.0405722859265,947.3629263572918,118.56390400377074,64.0488917243921
2012-01-01 13:00:00,6.651924236664736,8.122200720739471,8.41430659775277,8.525434316788823,8.611592201010948,24.503587398990042,24.697891688401963,24.892787486347128,25.02932918374534,25.18583898479458,298.9041397294317,379.9156037258987,791.9384512381527,145.5381319952904,66.3155820351282
2012-01-01 14:00:00,7.053676271606577,8.66324831638812,8.98486525438824,9.113737909755221,9.206765496539651,28.141882462105755,28.237954315742265,28.33687053218626,28.5306076584598,28.6316164621097,298.96850119220534,166.85750198254664,296.8196324199957,147.2082118626568,66.3155820351282
2012-01-01 15:00:00,7.135437621621348,8.78090737506647,9.109888725540587,9.243677658543845,9.345998350437371,29.964670496661157,29.997461626909562,30.034116041310323,30.07205538979618,30.107701099739685,298.61378634682995,10.80278324470962,0.0,10.80278324470962,70.1115323954726
2012-01-01 16:00:00,7.409035577177228,9.017232670529895,9.336232975272907,9.493081133345516,9.605699222467743,30.44258236054638,30.49988973610636,30.55982205663915,30.66466815403818,30.695024560374076,298.0794409398096,0.0,0.0,0.0,91.8058594982763
2012-01-01 17:00:00,7.722443391619172,9.350188967191283,9.672435044029184,9.810588436177685,9.900217418387651,32.14214728328317,32.24036420905262,32.339438712365954,32.53006218775852,32.611180670570455,297.7792943446943,0.0,0.0,0.0,91.8078594982763
2012-01-01 18:00:00,7.513515071695892,9.074846215889998,9.382996064960965,9.483643066325234,9.568529318257843,34.38452189008068,34.490801668419856,34.60316711167921,34.708685524989534,34.80777960050696,297.6344211769496,0.0,0.0,0.0,70.1105323954726
2012-01-01 19:00:00,7.281074988468182,8.752844320539834,9.043176763293832,9.142844548273475,9.237163692557981,36.797349605307126,36.881153013816245,36.963449287262975,36.98423964699443,37.08121522629886,297.59012107454697,0.0,0.0,0.0,63.8095991643388
2012-01-01 20:00:00,6.887354042316121,8.260047453992204,8.53150458879561,8.639385537698924,8.74660888775306,38.47991484333901,38.48555689948198,38.489598886608185,38.49937126488613,38.523412540279566,297.64336119799754,0.0,0.0,0.0,55.8284408972403
2012-01-01 21:00:00,6.617078092604813,7.985953557680957,8.256579863518816,8.432779695294311,8.554901393409118,39.02264540423842,39.04839200969302,39.072276870285904,39.21539734671939,39.26534172833504,297.782189116892,0.0,0.0,0.0,10.8911028436364
2012-01-01 22:00:00,5.583980397301066,6.49534303509253,6.6718755046294165,6.777600511874679,6.865262503552897,39.429122087006334,39.524302790935614,39.61827828785538,39.60698202972362,39.72482803346651,297.3615060201047,0.0,0.0,0.0,8.34822023428572
2012-01-01 23:00:00,5.92820858383976,6.869057254166122,7.050694097753406,7.142955821154582,7.210422985214089,36.0173717846989,36.133390651372586,36.257575972061815,36.21922503822519,36.32454683311912,297.5013259164147,0.0,0.0,0.0,8.34422023428572
2012-01-02 00:00:00,6.191352296802453,7.157223064254944,7.34335898448935,7.431275069221656,7.486520267511905,32.88357800841306,32.99612380082206,33.10887013255915,33.095019463027086,33.208162356047595,297.5962263906306,0.0,0.0,0.0,4.868785
2012-01-02 01:00:00,6.510973454688799,7.601817295693823,7.813525180942783,7.8739141880173324,7.943309366454652,31.911587807657277,31.981648786598306,32.051065318619194,31.880387016537767,31.974342774328214,297.7246160882379,0.0,0.0,0.0,4.867785
2012-01-02 02:00:00,6.580350025936105,7.732643265375881,7.9580767343231935,8.057117173299401,8.133946111323032,32.44594199013162,32.524440138503444,32.601524307626725,32.62600483560085,32.713885889106635,297.7799182203846,0.0,0.0,0.0,4.867785
2012-01-02 03:00:00,6.668437697802676,7.881884379238166,8.119172398295548,8.241895377489044,8.325427258383945,32.64559799759346,32.74168090172733,32.84422068354998,32.89851712888069,33.024016377086824,297.80981406558925,0.20000000298023224,0.0,0.20000000298023224,4.867785
2012-01-02 04:00:00,6.6211850104562835,7.8605061862187116,8.101923700966731,8.223597945113225,8.309237284642787,34.20049936620174,34.329489310449766,34.45853518889107,34.498842088714696,34.64716076030657,297.85461801991227,73.29228763759696,0.0,73.29228763759696,4.867785
2012-01-02 05:00:00,6.645139200669107,7.923975312815545,8.174221129419795,8.298496121229883,8.38105598067562,35.01790832672747,35.190555228330034,35.36874407450169,35.412305500931,35.596246120775575,297.9595038571819,236.57380696976867,50.84337355663224,211.14337757076532,4.867785
2012-01-02 06:00:00,6.670219829417567,7.970607379055668,8.225775569926538,8.325706404426485,8.412263156441016,33.64990538412595,33.85513123980207,34.061057314334704,34.0798781281821,34.29132050633798,298.13590053922866,416.36920624399147,135.98173903144283,325.4131103640883,8.34322023428571
2012-01-02 07:00:00,6.805999254142467,8.151407667662081,8.417976402905408,8.51902653354029,8.615767276952393,33.18532545872262,33.37315905594133,33.56705162017826,33.59107565550555,33.80146021029898,298.28751818033476,441.9391549162077,77.64181118909855,380.72565076211663,46.1482397915391
2012-01-02 08:00:00,6.902017977416664,8.317529880282725,8.59772482423017,8.683388431485788,8.784659517419446,33.4886309473503,33.672676383348005,33.85320122295633,33.86541496143711,34.039939084809404,298.3419458169279,488.8842334964466,80.69640889894876,420.24377976010595,67.3851960652373
2012-01-02 09:00:00,7.064079973298509,8.555940845111568,8.8515209997965,8.944981806767235,9.039237878128716,34.56510050080567,34.70872036180616,34.854247583710745,35.00076902883195,35.13406506975626,298.35574700436734,695.7709779198576,324.7178974590162,419.3640422154699,67.3851960652373
2012-01-02 10:00:00,6.308080171053162,7.615235686227476,7.874379492082704,7.948350391838329,8.04563894506281,39.73274718991719,39.92489889907041,40.1271181480241,40.293497972328005,40.43874168590925,298.4656237251536,682.2705512991689,424.80885558256006,346.5755815234666,67.3851960652373
2012-01-02 11:00:00,6.110975691916844,7.354244346910273,7.5991593565258375,7.655121647019279,7.740961854171409,38.28721423101848,38.4972980347803,38.71167988725833,38.81240613622358,38.980043581107026,298.6659351555643,673.1487280372015,786.0696748204701,145.0938998248049,67.3851960652373
2012-01-02 12:00:00,5.878780636463991,7.034520901808004,7.262670226250544,7.31864837046771,7.395571417304248,36.19721927369053,36.409531677121485,36.62814693813167,36.7674455530683,36.940146706156796,298.73119761717925,590.226512227044,948.3163832526676,112.36169283967257,67.3851960652373
2012-01-02 13:00:00,5.902354646567918,7.025302360146393,7.244498006705039,7.299720308451382,7.364081056467654,33.667839836124564,33.929331551113876,34.19179564537833,34.27686317171012,34.48368811128531,298.7625364626691,401.0028987180131,756.4210013150965,175.52450759684223,65.7954124657533
2012-01-02 14:00:00,6.073697214779025,7.215532910548429,7.43801807384358,7.48679066560218,7.545722983439405,31.809702707757623,32.084881016477176,32.363181424135114,32.48163005470265,32.69739559075057,298.7568354567077,167.33017371199938,296.8251347229094,147.05245029564438,65.7954124657533
2012-01-02 15:00:00,6.2025845352138145,7.370313611346123,7.599023618928687,7.650030336051693,7.7075569169234965,31.016427851488523,31.27641498921961,31.540576563800467,31.6613363925712,31.865116212680352,298.7288015697257,11.176677565388813,0.0,11.176677565388813,67.3851960652373
2012-01-02 16:00:00,6.267176172378547,7.464070631401503,7.6996170145344,7.75816393531759,7.816381044554082,30.7394483226512,30.97783206682761,31.22356365815595,31.32807382335427,31.52369818876995,298.695067787312,0.0,0.0,0.0,75.3064237738253
2012-01-02 17:00:00,6.370672399382966,7.608097524702385,7.851766566585113,7.915028700297288,7.976165908801775,31.283132898374173,31.491096036888845,31.698407739874344,31.771719420048324,31.937436353591554,298.66161732566104,0.0,0.0,0.0,91.5844193801805
2012-01-02 18:00:00,6.474596929283964,7.754516305379021,8.007711886632393,8.07150142662326,8.138033437432508,32.35868735778561,32.5502255366765,32.74283064426995,32.832737459882225,32.98431881304036,298.5628408280255,0.0,0.0,0.0,75.3064237738253
2012-01-02 19:00:00,6.580500045586509,7.8923398938629825,8.15112724777289,8.23368280473353,8.302894397933898,33.2928318104626,33.4784665545103,33.668173670401444,33.78688243092974,33.91887864858471,298.4910861844436,0.0,0.0,0.0,66.2524319064528
2012-01-02 20:00:00,6.49861468499001,7.769612078689863,8.020334305991637,8.103071869408723,8.172267296190247,33.913277242904606,34.08630896623677,34.26578771655298,34.35247097841123,34.491724609942,298.41470635499945,0.0,0.0,0.0,40.2885700723068
2012-01-02 21:00:00,6.331634263633772,7.536024474018083,7.771555395379218,7.8451597274789,7.914135583203153,34.861446843536996,35.02496499532876,35.188690459617284,35.22954726681209,35.3690650835666,298.3933392121582,0.0,0.0,0.0,9.26827994
2012-01-02 22:00:00,5.927643303427814,6.949938334746357,7.150651512364328,7.210556501599106,7.272420999401795,40.03423600575603,40.146861778500615,40.26175130207351,40.25154803130181,40.33314527165364,298.35871450371906,0.0,0.0,0.0,8.34422023428572
2012-01-02 23:00:00,5.771056269738036,6.741611787580232,6.930223828643373,6.9922869236170975,7.053096216147888,39.50787955310823,39.63716305459441,39.768638303203936,39.881695810758956,39.99964363103247,298.30860526218345,0.0,0.0,0.0,4.867785
2012-01-03 00:00:00,5.762717707825668,6.70301861144232,6.885546174545748,6.936863394032162,6.997474918609426,37.69299457781651,37.824962201863265,37.95999040911301,38.0749093807804,38.19777500602916,298.23517655236816,0.0,0.0,0.0,4.865785
2012-01-03 01:00:00,5.838350669552101,6.793355026725953,6.979278422353066,7.011800933861002,7.07031588164614,34.93769125844298,35.09075918108158,35.252352318425814,35.26055079873454,35.39648875293202,298.21944305031195,0.0,0.0,0.0,4.865785
2012-01-03 02:00:00,6.064316037558087,7.098632643165745,7.299042613687141,7.336403468129593,7.399942362620936,33.96509683880637,34.1010159959704,34.23892550648359,34.20711132753364,34.334392534316656,298.2171056193812,0.0,0.0,0.0,4.865785
2012-01-03 03:00:00,6.308460427223589,7.440738713821179,7.661692895081658,7.727821050628615,7.792972943557166,34.47781585075519,34.57790056015708,34.68017760384773,34.737214394400475,34.83548591057941,298.25424655409614,0.1015525760763922,0.0,0.1015525760763922,4.865785
2012-01-03 04:00:00,6.400272597632968,7.605430351208461,7.8422849645467325,7.934413905928202,8.00118801720453,37.08303749252207,37.174356320315574,37.26836592605232,37.398371178498856,37.47198834818301,298.35997765076144,75.36414024819656,0.0,75.36414024819656,4.865785
2012-01-03 05:00:00,6.391271020790738,7.639655686150148,7.88596662517657,7.991228765776067,8.058211846250732,39.221226245198764,39.335434599034656,39.458648900093124,39.62154173083957,39.7006634516781,298.46893355540556,229.26528302078617,43.877726585483266,207.3590799225292,4.866785
2012-01-03 06:00:00,6.3565812436744995,7.616565234023275,7.864831548141869,7.9833559117843595,8.048177224983077,40.143894894973634,40.28815565544934,40.438274248732604,40.68701984581773,40.77599163031954,298.58210269316754,412.9967700975959,132.03415620753606,324.7419637075828,4.867785
2012-01-03 07:00:00,6.2061235788497155,7.431613630749523,7.672135703192515,7.78782693954813,7.849021552748904,39.466144854002295,39.62520479986695,39.78730089324664,40.057958462592325,40.173668063058,298.65528316328295,439.9403240584488,76.20204562712605,379.8588800999879,8.34422023428572
2012-01-03 08:00:00,5.838944631544537,6.914503171585604,7.124937507104544,7.214478588677525,7.267767129976166,38.85204129278699,39.005654104967334,39.160611244495506,39.24819070263052,39.35756421524505,298.6589592538817,605.6067964165848,190.06669285649642,443.8310012964547,8.34622023428572
2012-01-03 09:00:00,5.517415012352044,6.436065024541213,6.615429177239454,6.683664238591342,6.723082298821655,36.49208424859396,36.60823508432594,36.729401632508335,36.815375198471955,36.89186215974257,298.5691820388886,652.8539225089572,253.28606258970592,436.9882108436975,8.34622023428572
2012-01-03 10:00:00,5.95293507603381,7.00747614629689,7.21373691689915,7.27989299215536,7.342703032047245,33.70082976322307,33.712756563604266,33.73037706480983,33.47585297405517,33.44911957614032,298.35485522148326,574.5032560808743,217.6202533595535,402.2146134815241,9.26827994
2012-01-03 11:00:00,6.046902796744858,7.159046242734342,7.375434829117838,7.476287202326211,7.54775745881718,33.708948446199436,33.71018565759248,33.713669454125125,33.43566436585239,33.436564973444035,298.2168643951509,576.5607904682112,447.87872957223607,274.8804190434369,8.34522023428572
2012-01-03 12:00:00,5.924302820387863,7.027609077788808,7.2434193224599435,7.341977207434187,7.421884246018129,30.58219144998126,30.65567256452234,30.730403692114287,30.47189964322949,30.523044150708348,298.1364163761017,415.3570653639143,459.39786509832584,182.92466788611316,8.34422023428572
2012-01-03 13:00:00,6.063784716501052,7.267088857940863,7.5036579104991485,7.601307804444294,7.690763582361877,28.08215500314659,28.169546248069434,28.26095666085481,28.046478549758017,28.12551357732206,298.26907315750816,265.5081020263309,692.6968562835617,57.538192378138774,8.34422023428572
2012-01-03 14:00:00,6.119416427296384,7.372924032295635,7.619504724210863,7.722146987012296,7.808520997002528,27.0782108806305,27.223422638277455,27.372239470313325,27.362180799653377,27.479450649688197,298.44585984880666,155.41564187158923,296.8274825041991,134.50916895108895,8.34522023428572
2012-01-03 15:00:00,6.2114872558260785,7.483126907559058,7.734911543390883,7.824126297111329,7.904577121615282,27.7419889982214,27.926702687675643,28.117452006464067,28.214085580673583,28.380611774384036,298.5937079377488,11.176677565388813,0.0,11.176677565388813,8.34522023428572
2012-01-03 16:00:00,6.275032415180867,7.545842562578779,7.7971010621106425,7.8793138028562995,7.94976500571788,29.90823316916554,30.075448112025914,30.249112169244846,30.36329441397145,30.51139518176115,298.70209739795285,0.0,0.0,0.0,13.7972676509506
2012-01-03 17:00:00,6.3323408429977865,7.611194030816592,7.864503912061209,7.94517105017216,8.011699014559198,32.467106491562475,32.62625076395165,32.78931417350629,32.891347672498426,33.02292482885126,298.6673324988634,0.0,0.0,0.0,86.5893256737857
2012-01-03 18:00:00,6.131448544060289,7.336440251336751,7.5726414957686945,7.670599210057005,7.736265658606018,34.478504804129585,34.643607414249715,34.81347689721681,34.90780964330081,35.031651525526804,298.61239404162234,0.0,0.0,0.0,16.3234567770227
2012-01-03 19:00:00,6.019994590441847,7.169202574607752,7.395960260112146,7.49757829659658,7.562849870398871,35.4467652231832,35.603891280996365,35.76405128456769,35.84865075363928,35.96581393516937,298.5194781128771,0.0,0.0,0.0,11.5012243065364
2012-01-03 20:00:00,5.884291807096114,6.965083933024378,7.176455615715774,7.269636819228892,7.332765993283232,35.69859692149499,35.863443297800266,36.03145173407366,36.11891466384605,36.22422520027352,298.42129602077455,0.0,0.0,0.0,8.34522023428572
2012-01-03 21:00:00,5.790491679716641,6.81280065862353,7.012932479531585,7.09802863023468,7.158085257987145,36.02463592034671,36.18655488277402,36.35511904559377,36.382806948691474,36.493114750276696,298.31166881912975,0.0,0.0,0.0,8.34422023428572
2012-01-03 22:00:00,5.169523859888939,5.98549485090805,6.1418475771934755,6.225333490809459,6.275564185611901,35.64667183595451,35.788642517765304,35.94003409975809,35.898825844621385,36.04416328395244,298.155870730041,0.0,0.0,0.0,8.34322023428571
2012-01-03 23:00:00,5.2116994247338315,5.993352327083877,6.143964578315902,6.228164380199439,6.278563886926667,35.50450170073701,35.61912510368332,35.73973550518361,35.6862820089429,35.78407314165719,298.05990054748077,0.0,0.0,0.0,4.867785
2012-01-04 00:00:00,5.369213376280613,6.1801676524850695,6.33560300039468,6.41272942184654,6.465857347212491,34.499636156448425,34.595052218698434,34.68944189781738,34.61865058949291,34.69338855101511,297.93592999439915,0.0,0.0,0.0,4.865785
2012-01-04 01:00:00,5.525741791991218,6.396106851075131,6.564878067111446,6.63797084356951,6.697124674908146,32.54999316827433,32.613780318078035,32.68552795112596,32.619819075575606,32.67687410497942,297.81019705665494,0.0,0.0,0.0,4.865785
2012-01-04 02:00:00,5.895667886889864,6.86875149509704,7.056503911574096,7.125598355123117,7.189933486825469,31.00770325548999,31.037111419404614,31.064234260335468,31.035249125975533,31.064037429158194,297.760134173007,0.0,0.0,0.0,4.865785
2012-01-04 03:00:00,6.3317042085362205,7.448897288383722,7.665618588708408,7.726860797432328,7.794816718934961,29.862776728489628,29.878651697444887,29.893135787132195,29.97424519355735,29.981094025317798,297.7645808961099,0.0,0.0,0.0,4.865785
2012-01-04 04:00:00,6.648568384776848,7.920891220864913,8.170536496140539,8.234731216943647,8.307328263634759,29.0296967297316,29.03929369517118,29.04510932401178,29.180397675011633,29.184500543223397,297.83433898991075,68.94994079896566,0.0,68.94994079896566,4.865785
2012-01-04 05:00:00,6.905286513020974,8.31088554126658,8.587972421993475,8.668861468475745,8.738495740279815,28.546890046014756,28.5590220584532,28.573845445187086,28.766102681497753,28.76939613725598,297.9768978031467,265.0237810955469,87.92796953594663,221.20037693079064,4.866785
2012-01-04 06:00:00,7.093228633259662,8.557845496565095,8.84819190198792,8.946833725474319,9.011800603555331,27.675922803867405,27.727492955040404,27.779381497418555,27.918129800592993,27.932609764896146,298.14912098331433,428.65280567940573,153.69057436819975,325.98296965460077,8.34222023428571
2012-01-04 07:00:00,7.2299220079608935,8.746239674812095,9.046012188539748,9.1483271965666,9.209701599527083,26.60467412476095,26.67793200817433,26.75175362780785,26.805726255637513,26.84077792641388,298.2476952671883,521.1081979136864,151.0452125710277,402.0005533568658,8.34422023428572
2012-01-04 08:00:00,7.2902848968940415,8.83618647006378,9.141828150459434,9.239970866733907,9.308458848056837,25.390274446485446,25.499536316223647,25.609208844377,25.53314592162546,25.60272774226699,298.30321002675237,684.8907983076382,305.0453366330534,425.06275115745217,8.34522023428572
2012-01-04 09:00:00,7.15118693783201,8.66814096564361,8.968201590880316,9.046495517347159,9.12353764045958,24.29975431065608,24.444884608581283,24.59509554281385,24.479438463322754,24.593393454008222,298.3166911172055,777.0353816184668,501.22575874756694,349.31060785426706,8.34422023428572
2012-01-04 10:00:00,6.827055873038003,8.197475207499636,8.466467519548486,8.529204335514288,8.615375871112278,25.796739027617818,25.96344791650111,26.12975531569308,26.002068668351402,26.1188296811775,298.4083306160509,853.9302413447288,897.1688030576915,142.28565001772586,8.34422023428572
2012-01-04 11:00:00,6.6132319799101404,7.93598845205474,8.196012789978582,8.252200321427702,8.336556759878164,26.366672500574794,26.5268641435796,26.690860576159608,26.6679896340058,26.801837838399205,298.47896261785843,783.534387271425,998.4095279454899,109.18409534017053,8.34422023428572
2012-01-04 12:00:00,6.625580877673036,7.928680001589509,8.185077274492944,8.25098017217819,8.334970189034726,29.164008922549332,29.30703068912438,29.4509200598891,29.5126557267228,29.63006669770263,298.5522295232349,619.7109018523605,947.3925191247943,138.41894066717595,8.34422023428572
2012-01-04 13:00:00,6.532601173044318,7.8237475134553724,8.079816019204605,8.156517835204351,8.235107286578693,32.662071748590186,32.75234202255583,32.84495047873539,32.95076036367899,33.02333327233322,298.63711779039704,405.62184066994183,763.5986428993477,174.71621577272086,10.8871028436364
2012-01-04 14:00:00,6.5670662706465714,7.863011316574271,8.115732017546218,8.204726422647495,8.279182221964165,35.03136642063775,35.082978160740204,35.13257548796121,35.248103970037384,35.297572518217976,298.7005073245578,170.9360427670325,297.7512167999416,149.33399323837997,62.9223186043202
2012-01-04 15:00:00,6.6190685785741055,7.922502563364653,8.178999744674217,8.251621300656955,8.323789902000177,36.42880051718815,36.48460971469323,36.539314773133626,36.50793491047197,36.546409571990225,298.7029095752189,12.177644814478265,0.0,12.177644814478265,73.1498313112387
2012-01-04 16:00:00,6.782117836113449,8.141059476680294,8.408129761812466,8.489388927148594,8.561173972747289,36.512774957515205,36.58204652334981,36.649659676035924,36.66155400528186,36.71540655669551,298.71467244942136,0.0,0.0,0.0,75.5332657086862
2012-01-04 17:00:00,6.835773402019608,8.236751782473137,8.51487668922372,8.61585370141647,8.686753309072296,37.97987663975708,38.049734174021495,38.12186145983681,38.239480985208964,38.29084923508409,298.6928529986003,0.0,0.0,0.0,82.4553744804388
2012-01-04 18:00:00,6.71137799043362,8.081049930580264,8.35147356697724,8.438483481495647,8.51023855039629,40.355632984467185,40.434313421939876,40.51394587482255,40.58695456947596,40.652094829982715,298.597619081941,0.0,0.0,0.0,75.5342657086861
2012-01-04 19:00:00,6.50258125951961,7.793582505921543,8.047954629491004,8.12959846597645,8.199018351952985,44.6386160950792,44.7262485263413,44.80810620531843,44.89693126559628,44.96933297363667,298.510710595102,0.0,0.0,0.0,75.5312657086861
2012-01-04 20:00:00,6.241312556055994,7.41647420822252,7.647087618083983,7.720220257239944,7.785895479989887,50.070181866991234,50.169266091585314,50.269490964350865,50.325857555505586,50.40788423395725,298.45378885208976,0.0,0.0,0.0,69.436750238167
2012-01-04 21:00:00,6.045915127835118,7.137824669331029,7.35023814178725,7.420388982735794,7.48336921018636,54.775803116572334,54.91076634554514,55.050854303927885,55.06845223230813,55.1613093009146,298.38897103658314,0.0,0.0,0.0,59.3217296697152
2012-01-04 22:00:00,5.746852268603769,6.73855719168017,6.931352615831061,6.993445019791188,7.054516276022715,52.58661342682673,52.73809254345164,52.89269886603873,52.99752005432603,53.11779263714523,298.4802688890653,0.0,0.0,0.0,8.34522023428572
2012-01-04 23:00:00,5.773814499704236,6.746038578146506,6.934405304617826,6.993096139728453,7.05206525234622,52.944800452719555,53.120205616064375,53.30145868743075,53.33620285140556,53.44152163138369,298.44020710677717,0.0,0.0,0.0,8.34322023428571
2012-01-05 00:00:00,5.617893513315021,6.547414622264007,6.726373679725444,6.781147470854605,6.839642247874104,52.89251887088055,53.08255518944135,53.27996467195772,53.31397135523206,53.422753701822245,298.3642108148845,0.0,0.0,0.0,4.867785
2012-01-05 01:00:00,5.566469597942882,6.466789342121478,6.641800850479952,6.69738406306936,6.751915674302011,51.36753529555584,51.56665508246992,51.776327119127295,51.76529512204518,51.88554307247707,298.35559992121233,0.0,0.0,0.0,4.866785
2012-01-05 02:00:00,5.5852350491185,6.48588891422906,6.660716917557019,6.722308261394322,6.7795207196647445,49.265576894062,49.42502189141437,49.586596575819,49.62239116783565,49.725629113076735,298.27370867126103,0.0,0.0,0.0,4.866785
2012-01-05 03:00:00,5.6507229587548435,6.576230241296844,6.75603068421641,6.822960702567877,6.880637420627142,47.54319700479201,47.67097735660894,47.801392411346434,47.836131448604824,47.93978650657129,298.3084693147496,0.0,0.0,0.0,4.866785
2012-01-05 04:00:00,5.878019152678664,6.880042680512055,7.074106082454333,7.14294229467023,7.201009149053215,46.36581757786128,46.47623190235787,46.5924554095577,46.689359187005564,46.78272831747207,298.40740159046385,67.39406196216285,0.0,67.39406196216285,4.867785
2012-01-05 05:00:00,5.945645650553379,7.020974785052166,7.230728055494765,7.31200273902659,7.368552248831857,44.60825602403786,44.72965780743974,44.852993181635256,45.038380378004064,45.14442750068012,298.54737159414947,265.0295773578681,88.6603049696483,220.91138420474866,8.34222023428571
2012-01-05 06:00:00,5.904465698286461,6.991911071979929,7.205417584170752,7.288628640911278,7.3455749988011325,43.97591732492348,44.14655998427629,44.32357351305822,44.52648096735109,44.6572991274504,298.7166420770597,423.092474016879,146.244459167683,325.4448659816338,9.27027994
2012-01-05 07:00:00,5.826314570366045,6.918657331715987,7.13254012509104,7.219389109464312,7.2788251253431016,44.178056476878815,44.382709446859195,44.59343711852954,44.75760812644103,44.92128520761497,298.8450305550347,565.6195127406337,208.46358923738325,401.19804919356704,68.8190678797984
2012-01-05 08:00:00,5.691614570338397,6.75907697840522,6.966901632900071,7.04652657848302,7.107895995890823,44.49685642952665,44.74207538007085,44.99331412334083,45.08929883894392,45.28576513076172,298.9647789531096,629.3609239771995,219.48017145564148,442.26549508690835,72.3583355050509
2012-01-05 09:00:00,5.576640465851984,6.614047725806178,6.817924622194356,6.891195820993865,6.95361818736526,45.794720828343046,46.04309643124831,46.30068713333801,46.51046548919194,46.70427168962677,299.052300877804,665.4594394678945,269.3438514926857,435.30196769323635,72.6375912524037
2012-01-05 10:00:00,5.632942411449525,6.696331232513737,6.902412848204129,6.963452578040342,7.032149294221872,45.70878653258658,45.94220832269524,46.178624873112575,46.17071739342472,46.33083060135174,299.1127012717711,670.9047358389197,384.0823622247652,365.6449038852708,72.6375912524037
2012-01-05 11:00:00,5.812041377717635,6.924927684465524,7.14430746724107,7.209372465059548,7.279988486938724,43.73946981118878,43.996270475637246,44.25795925034726,44.34363447012563,44.52573656515094,299.1309599683043,551.7697542032357,375.6529617700067,297.33632651061066,72.6375912524037
2012-01-05 12:00:00,5.740992048727441,6.8436906276573675,7.060433796062766,7.135013584804781,7.20270291191272,41.243043067509866,41.511455017267565,41.783674418782475,41.95575091298286,42.151255581350384,299.1586451193053,470.16494882915373,688.0516657597868,119.18365726500923,72.6385912524037
