,WS_1,WS_50,WS_100,WS_150,WS_200,WD_1,WD_50,WD_100,WD_150,WD_200,temp_air_1,ghi,dni,dhi,Price
2012-01-01 10:00:00,6.182419646664055,7.209301205081262,7.410779218077573,7.485051582699852,7.536456849419123,18.56498479989189,18.614496982827955,18.667067850119157,18.63916963183906,18.664467285805983,299.4923920694905,968.1219230649104,890.7000949939147,183.0471917891067,46.8283742837624
2012-01-01 11:00:00,6.098370866601984,7.113888847396028,7.311650481028825,7.375616447286955,7.425762233587955,16.30058293067915,16.31820193022219,16.344304223466985,16.307938718255915,16.318836956153795,299.5252362577446,886.4236850841954,989.5185071868574,116.25054571207612,65.7260013609442
2012-01-01 12:00:00,6.095019734368591,7.116710435041833,7.313239704506857,7.371042039160176,7.419878850336357,15.425765176603988,15.42567409783127,15.425686257565465,15.422918156004664,15.415979548897512,299.5280479468207,735.7489631077023,996.1887173781748,115.48766995492304,64.0468917243922
2012-01-01 13:00:00,6.114510207399565,7.145584118380256,7.345763622961515,7.395339956147585,7.443971778147324,16.998500549666147,16.980740442939272,16.961517506608487,17.01512804101322,17.005025168819625,299.55912562093914,529.0251496779662,909.4235849735486,142.58795848469566,10.8861028436364
2012-01-01 14:00:00,6.0851760010462765,7.093496137169013,7.289556771616365,7.341998313216081,7.384414893345476,21.06826938226985,21.070573134191317,21.07030706245265,21.151656846314708,21.153264910472203,299.58233792274035,289.0255216008861,567.4171443854041,176.29727506323735,8.34422023428572
2012-01-01 15:00:00,5.9734038033426575,6.932506176096045,7.117342849469941,7.1658049076269625,7.203105165755978,24.34459759514685,24.382166797628727,24.421456598027813,24.508724514635414,24.543594186143,299.58204882511643,66.70031718862198,0.0,66.70031718862198,8.34422023428572
2012-01-01 16:00:00,5.965652900738022,6.897837215830287,7.077931155873931,7.1211008555867865,7.156136317027021,26.38838651443662,26.467146710551724,26.54568443254614,26.545969606654666,26.615960518291708,299.51916253433427,0.0,0.0,0.0,8.34422023428572
2012-01-01 17:00:00,6.038747204475359,6.995155202845429,7.179041237306451,7.234384081241082,7.273150496516642,26.33020471794938,26.41387735996167,26.502026909992125,26.52469893501726,26.601098196298004,299.4943395505588,0.0,0.0,0.0,8.34422023428572
2012-01-01 18:00:00,6.115165274675502,7.103206029712445,7.293566803898602,7.351141638401778,7.393769261774914,27.038620194534708,27.11505998468853,27.18922202779409,27.203542459052557,27.26448330053664,299.4493430211613,0.0,0.0,0.0,8.34422023428572
2012-01-01 19:00:00,6.202789106797868,7.216251843400433,7.412683517185574,7.47071342604032,7.514534071707158,27.721910658771165,27.78870363326987,27.86134364136398,27.884361637615815,27.93848775147309,299.3944647161973,0.0,0.0,0.0,8.34422023428572
2012-01-01 20:00:00,6.396870462651515,7.455219500340864,7.659025537069636,7.721022979239895,7.766029731630135,27.706232988012488,27.763385571452503,27.81901961743989,27.88505591201805,27.927700990473724,299.34224297768264,0.0,0.0,0.0,8.34422023428572
2012-01-01 21:00:00,6.631865272591547,7.744031252501536,7.96017417241067,8.018023168057658,8.065497695788887,26.2594942983581,26.32196574178796,26.38367328966104,26.465899446245103,26.499800161175383,299.2938748702856,0.0,0.0,0.0,8.34422023428572
2012-01-01 22:00:00,6.10295055384913,7.037882002383396,7.219306726069772,7.251329482978897,7.291568700469019,24.49502696267608,24.55667822903655,24.61623176926512,24.71580533609464,24.792156235262134,299.11838649927824,0.0,0.0,0.0,8.34422023428572
2012-01-01 23:00:00,5.975297509227729,6.908206076985519,7.087476335745159,7.132531851120102,7.180247587307245,25.178086891937085,25.2123170785079,25.245410493858543,25.363657607335355,25.395330173532518,299.0816569593398,0.0,0.0,0.0,8.34422023428572
2012-01-02 00:00:00,5.797114199314693,6.703733324456513,6.878113337767783,6.932432736413395,6.983807560320038,27.747439649950103,27.74503954519502,27.734119213845915,27.817942249318584,27.807966474728545,299.076910545166,0.0,0.0,0.0,4.868785
2012-01-02 01:00:00,5.364265033208604,6.174906062714312,6.331752088641063,6.3847324011563975,6.428660346474478,31.42347044744068,31.381788220609565,31.33135366934004,31.400527855433943,31.34831731160949,299.17215701584746,0.0,0.0,0.0,4.867785
2012-01-02 02:00:00,5.103025281708804,5.8440541954547625,5.985795571288827,6.040992156355039,6.078612406725339,35.298746163390064,35.24116060630439,35.17634705287191,35.21058372374184,35.14146429040819,299.26050490901446,0.0,0.0,0.0,4.867785
2012-01-02 03:00:00,4.834368000133471,5.502751988140326,5.6306829864644445,5.676113113295509,5.710982030707182,35.40327255011925,35.372809502461486,35.346159254309704,35.31321948853049,35.25943732961646,299.3558923866213,0.0,0.0,0.0,4.867785
2012-01-02 04:00:00,4.848058349844578,5.510551569132651,5.635813751059361,5.682143843166179,5.713383157944058,31.3671466806808,31.371741134594256,31.378117063639504,31.37750452205197,31.356121691956687,299.47724410032333,73.02601459066767,0.0,73.02601459066767,4.867785
2012-01-02 05:00:00,4.912167014047587,5.584723425669171,5.712633654997785,5.758111398081283,5.791778586801433,26.54485378587516,26.57454510565055,26.60502272086776,26.666380329478923,26.67795789138573,299.6072892722555,297.3485361109394,130.94127509089938,231.2222401298397,4.867785
2012-01-02 06:00:00,5.117575217111564,5.837798272753422,5.976860742414059,6.029600657407639,6.0670760980494585,23.85480304624188,23.88877135768056,23.920435734372383,24.00548682505807,24.02298166158876,299.75389638025206,527.7187875359982,290.55609715759283,327.7614288274409,8.34222023428571
2012-01-02 07:00:00,5.546082954766732,6.366246670459824,6.522688808408928,6.575302117831318,6.616486849192095,22.627926930596043,22.67050852195772,22.718182489518924,22.73939067334256,22.75601215047988,299.8017856925264,739.1993373695486,477.1606949146362,345.5854775595101,8.34422023428572
2012-01-02 08:00:00,6.063577179610766,7.047169804467803,7.23743105024753,7.303321137592061,7.351829827556031,22.083332773330294,22.10525397752941,22.128448316606423,22.11897517971339,22.12598186885252,299.82780542431635,882.4782664514503,550.321899538256,383.9684764908133,8.34422023428572
2012-01-02 09:00:00,6.347600540488959,7.434396370660149,7.647070588200599,7.708449902463412,7.760976758079962,20.84005169302382,20.87107288401653,20.905691679620556,20.76282011781865,20.781878321815302,299.80498634833145,962.7232658802868,700.7755006893569,314.1554131798996,8.34422023428572
2012-01-02 10:00:00,5.889221958885062,6.747160855789662,6.911337922909493,6.961567525842747,6.9941212374514645,19.13183290379221,19.16404538479536,19.194459628430536,19.11758890381825,19.14422370621953,299.7094688371444,966.5714047711944,882.792208140706,187.4955761522633,8.34422023428572
2012-01-02 11:00:00,5.682127366347396,6.503847559679445,6.661683114542796,6.696428927384507,6.730267844292858,21.79093950040752,21.789927077079085,21.78913328625611,21.599448035400897,21.61359434078649,299.5872868433406,888.1483862469404,989.3851243910032,116.6106426217808,8.34422023428572
2012-01-02 12:00:00,5.603665195988343,6.399366313597146,6.552192178490229,6.581295696929448,6.612821119927306,23.978066597794708,23.97323040693848,23.962248661103608,23.707638766143315,23.711991529762493,299.5184322457167,738.574241931752,996.768150734639,116.19313790052968,8.34422023428572
2012-01-02 13:00:00,5.58854107025905,6.373465488475996,6.524800970134509,6.553763548895806,6.586505212040482,24.95397217240989,24.95278066975296,24.94846057342111,24.686698097837358,24.682024026079105,299.5218716350638,531.574590326571,910.4558997574768,142.94829557431626,8.34422023428572
2012-01-02 14:00:00,5.705528170665789,6.504124755468727,6.656578696682274,6.683717194524533,6.716167264160588,24.393461939402933,24.378237630839344,24.363806057773857,24.051214410762032,24.05651719246599,299.5090388425076,290.0759778477306,570.2614219729576,175.6723853289156,8.34422023428572
2012-01-02 15:00:00,5.978859793369694,6.840386654272563,7.0038170461787965,7.031397898990504,7.062753336478145,24.13587736495205,24.145903876591756,24.15469928783068,23.96790862681413,23.973079439000127,299.4692116117052,68.1991933791797,0.0,68.1991933791797,8.34422023428572
2012-01-02 16:00:00,6.05262029752084,6.948809343209022,7.119724622868677,7.157174352261651,7.192130602452386,25.74491298901401,25.740199011900287,25.735737488497108,25.677292244331085,25.69111865752072,299.4406310595703,0.0,0.0,0.0,8.34422023428572
2012-01-02 17:00:00,6.031233409577164,6.942555017323273,7.117420198082395,7.167900837173421,7.205636862871103,28.23118066523612,28.230079394072227,28.22771273860492,28.184659163717797,28.19572043849807,299.43926473022464,0.0,0.0,0.0,91.5844193801805
2012-01-02 18:00:00,6.092546636606555,7.051962248708588,7.237066827841911,7.295512949277541,7.341830415939123,29.988116321756703,29.97080847468939,29.95409352725021,29.956874723555224,29.9487924140746,299.4339233609835,0.0,0.0,0.0,8.34422023428572
2012-01-02 19:00:00,6.221777009232878,7.237922253222749,7.434320210233037,7.503080579624915,7.55577290705799,30.37262213706492,30.378582110486693,30.38249897081989,30.383943720543844,30.39090284102482,299.38361983922255,0.0,0.0,0.0,8.34422023428572
2012-01-02 20:00:00,6.347401376427314,7.423353044922874,7.632442880404547,7.706055270955056,7.763559403859576,30.436454711409887,30.44402520880793,30.44657902562945,30.486045698706786,30.490978299867532,299.3337087610976,0.0,0.0,0.0,8.34422023428572
2012-01-02 21:00:00,6.372063083144886,7.453215121151604,7.662386496533586,7.728688221524794,7.787378486166484,31.01710062447703,31.03256960543565,31.05042154509545,31.11686663577653,31.122597205687285,299.274125122038,0.0,0.0,0.0,8.34422023428572
2012-01-02 22:00:00,5.858634440395938,6.720445419857081,6.885766495265096,6.927562954734887,6.968805810522945,34.08017088839029,34.11368354209712,34.15032630273561,34.27638527108387,34.28790673775625,299.0919438189589,0.0,0.0,0.0,8.34422023428572
2012-01-02 23:00:00,5.778961799518413,6.597055995126298,6.753537768738285,6.78622166362226,6.827427101183799,32.43903913935908,32.48529239310439,32.534758934381315,32.645325730225125,32.66574594400529,299.068258846658,0.0,0.0,0.0,4.867785
2012-01-03 00:00:00,5.62998415347912,6.410565032433419,6.559727199756777,6.59020275541324,6.627791540577952,31.14632362958379,31.19418857945403,31.24509881168518,31.39663655947609,31.42275499538554,299.08087533556045,0.0,0.0,0.0,4.867785
2012-01-03 01:00:00,5.596796375773063,6.369818575307932,6.516439095375717,6.544041347038339,6.58406982268109,29.6414354395613,29.70132685142958,29.75626279930677,29.924427570746687,29.960168884691942,299.0985367408232,0.0,0.0,0.0,4.867785
2012-01-03 02:00:00,5.575552188043165,6.348045909543447,6.497329913283135,6.525091462663769,6.5639993822210885,28.69791471158984,28.75278605364812,28.80722560725414,28.95673992601696,28.98358081330932,299.1387130303058,0.0,0.0,0.0,4.866785
2012-01-03 03:00:00,5.641539781605909,6.45044717762108,6.605999693609492,6.650686422224697,6.690786061442398,28.195092126775847,28.253380194095435,28.315572464008845,28.440879064370712,28.47971631982834,299.1922909753418,0.0,0.0,0.0,4.867785
2012-01-03 04:00:00,5.694067196021801,6.541013986176227,6.704057918904868,6.750033741617555,6.791294655126927,28.643276765194077,28.71562742510153,28.79117650586059,28.814005222321946,28.873538954464145,299.22805264396413,67.27564049184893,0.0,67.27564049184893,4.867785
2012-01-03 05:00:00,5.760278418583847,6.632632256624459,6.799225767418142,6.845667339021711,6.884361614150181,28.6052963599772,28.671015626954823,28.7395194206033,28.795628571710395,28.864105336828743,299.2443395352892,268.4660209240635,85.9262980479539,225.1817058505225,6.09859821085714
2012-01-03 06:00:00,5.814897851268239,6.6790761768507965,6.846831148601371,6.878492980205524,6.911999475574388,28.88420820892035,28.971279847731445,29.054292232267677,29.060599176015263,29.125762227543674,299.22852161951766,482.2249996399302,207.401666571056,339.6658097658181,8.34422023428572
2012-01-03 07:00:00,5.9041715638907775,6.76371851254728,6.929059014409073,6.95324174761492,6.979375279359163,30.017100548034836,30.100853909469308,30.18070180888095,30.221254253973008,30.28973395401193,299.226352022838,695.0963969852265,363.5485288037895,395.32431141632657,8.34422023428572
2012-01-03 08:00:00,5.82151408792364,6.660172864278273,6.820713456657886,6.837272437646391,6.861281588526035,30.377399001982184,30.469786265254967,30.563614903925632,30.59643316692796,30.67010370727739,299.21460658482806,816.4613863266256,455.4721597844816,403.7893718388766,8.34622023428572
2012-01-03 09:00:00,5.775062709343099,6.580453161488463,6.734835263374194,6.745334657868892,6.770454754438618,29.43783945629216,29.507702309723133,29.58025740495393,29.55730106120805,29.618474958600338,299.2075095384413,924.4234330367304,585.7609027437289,381.902148526219,8.34722023428572
2012-01-03 10:00:00,6.231352271908436,7.173403020749069,7.354907562906055,7.385117015817488,7.425269658040114,17.991157503746013,18.023515020627485,18.054586092370503,17.914998233851207,17.93410718479368,299.1671117184163,903.8062754133005,681.9184001046831,301.22998171794995,9.26927994
2012-01-03 11:00:00,6.444664220832508,7.453621414517557,7.6477990185431555,7.6799938767106815,7.723970109395168,16.674854244513853,16.754763830214465,16.828998204533534,16.74687569759753,16.80183882937641,299.13334499236373,865.0060990577801,947.6813843129232,124.55929502511538,8.34622023428572
2012-01-03 12:00:00,6.599944569555257,7.690907320616008,7.901207041762463,7.9397973140568,7.993709265380334,17.718469846529977,17.781973173249202,17.84741742276092,17.787542740914112,17.833979445379462,299.1225632109916,727.7269864497505,993.96495962626,105.32916960230602,8.34422023428572
2012-01-03 13:00:00,6.588393472290743,7.70816139482856,7.925959345015062,7.96987151980805,8.027716307964395,20.565879455308163,20.602383144303072,20.64301682313487,20.6373892747832,20.66561510404188,299.1261982338867,521.4727272144833,916.6876380170326,128.42406101841993,8.34422023428572
2012-01-03 14:00:00,6.623380910409533,7.781912438641687,8.008553511883477,8.058741132403215,8.123999246326674,23.159045181295173,23.195954174143356,23.23437059010749,23.26874036228972,23.306000947008457,299.1478313317331,286.4255723231168,578.7913694419487,169.1915334604675,8.34422023428572
2012-01-03 15:00:00,6.614881407685444,7.794618568658937,8.025181220794604,8.085718783676757,8.151071719695286,24.82255835670928,24.882887955306323,24.93820474300574,24.97397582894276,25.00285796525855,299.1464044676188,66.8247286549092,0.0,66.8247286549092,8.34422023428572
2012-01-03 16:00:00,6.722417370810862,7.942283010670609,8.180400646134526,8.243259963291337,8.313322824597325,26.569910383279502,26.611257333420184,26.64844118502136,26.649261321146923,26.68365224150317,299.16698832495115,0.0,0.0,0.0,13.7972676509506
2012-01-03 17:00:00,6.80756068006632,8.049257071359776,8.2921385208898,8.363222993519253,8.429690993996543,29.76579398489538,29.801427747781453,29.8328352990522,29.853405912509423,29.89095176490805,299.2225017626953,0.0,0.0,0.0,86.5893256737857
2012-01-03 18:00:00,6.811533172934708,8.051896500243172,8.293718633491432,8.377905868403062,8.440531463585454,32.331992223005294,32.3733919748494,32.41697761383648,32.49898476639174,32.53984726730087,299.2491680909532,0.0,0.0,0.0,8.34422023428572
2012-01-03 19:00:00,6.625546077573179,7.809647331359002,8.039114013162484,8.116211431506795,8.177393701708544,31.41418275165349,31.48924855793361,31.561754073086284,31.667875088855844,31.71930906339415,299.2031800931828,0.0,0.0,0.0,8.34422023428572
2012-01-03 20:00:00,6.486183716668981,7.602310766346203,7.81931311346142,7.878632260254003,7.9326274833718,27.12758210124345,27.199480084268668,27.27197047972499,27.33694190876952,27.38523655056252,299.1626503466225,0.0,0.0,0.0,8.34422023428572
2012-01-03 21:00:00,6.460827296551512,7.552091919945992,7.764119694008752,7.802197440669149,7.856162597917954,22.54248083473623,22.5623991877364,22.585846716862143,22.45102399587571,22.46339037746823,299.0842622694417,0.0,0.0,0.0,8.34422023428572
2012-01-03 22:00:00,6.39820522669518,7.493058517389127,7.706199000051106,7.749650878295304,7.812470011177713,25.39578782770063,25.35232547682332,25.30355969260616,25.249134259189603,25.223093799404158,298.9276925282091,0.0,0.0,0.0,8.34422023428572
2012-01-03 23:00:00,6.177584875072723,7.209705676831376,7.41053314184065,7.451305727201225,7.511649572508633,28.871110659366863,28.805263984208963,28.739993331134,28.729712130543245,28.691827711058167,298.9182136473714,0.0,0.0,0.0,4.867785
2012-01-04 00:00:00,6.13790056707356,7.145120537176341,7.340679780528171,7.375010579241849,7.437859977103385,28.151747208945444,28.112530000723996,28.06837959874767,28.092072800344265,28.05116907299665,298.9386777041772,0.0,0.0,0.0,4.867785
2012-01-04 01:00:00,6.295841656227452,7.348887632286208,7.5532007120578815,7.59093363107307,7.656023019021092,27.013488324507925,26.961531115675783,26.915452398215137,26.90967550011534,26.869352946630173,299.0146180053928,0.0,0.0,0.0,4.866785
2012-01-04 02:00:00,6.399316282644014,7.491953632342632,7.703916757306001,7.740574087219903,7.80311490077327,27.255952938228624,27.203169105893,27.160882153534743,27.122101876474787,27.0792512542812,299.099290128795,0.0,0.0,0.0,4.866785
2012-01-04 03:00:00,6.436312035024716,7.562487100481233,7.782117177972133,7.83508194461523,7.898934731190169,27.405250043752098,27.37768415148976,27.34955161959629,27.285652819356507,27.255460525725915,299.1599899903811,0.0,0.0,0.0,4.866785
2012-01-04 04:00:00,6.409643592252384,7.528392237621868,7.746514577539973,7.793650166133208,7.848720924894873,28.642221783123887,28.582306993844515,28.524211853443347,28.40402200395726,28.36811511894628,299.2610773184955,65.70066966576002,0.0,65.70066966576002,4.867785
2012-01-04 05:00:00,6.32801756208659,7.455926880814871,7.676550839946927,7.735744585034734,7.792095306963124,32.824469725905885,32.786128032553606,32.74600297633261,32.67921826473449,32.65277010459418,299.4154991792998,285.32420091297683,113.0046726163533,228.5382477585885,4.868785
2012-01-04 06:00:00,6.235386869029958,7.366999014591722,7.588594979541033,7.649108019165439,7.706612226989216,36.34945801025885,36.326468772075145,36.30368965579434,36.31643318038487,36.29330255263068,299.50626970377857,499.2893917963112,238.2901478263152,335.6854886775622,8.34422023428572
2012-01-04 07:00:00,6.204619803097697,7.320293816859451,7.538106058985701,7.595652412999764,7.649414160600268,38.3202249655556,38.31308337882383,38.30256817786056,38.36769626207531,38.35655536282079,299.5803577527179,708.8347857345109,393.87392445559465,384.17035821700193,8.34422023428572
2012-01-04 08:00:00,6.168298361933482,7.242060715222361,7.4524592614440595,7.498230166111869,7.547051958261219,38.13524257530938,38.13510652827223,38.13501181496392,38.142422071768905,38.1403229325916,299.5950299688829,842.1211873737583,488.9502804621027,399.0059180077759,8.34422023428572
2012-01-04 09:00:00,6.064271063639686,7.111026460313052,7.315175193561568,7.349281332724906,7.399425623054134,38.63627962293003,38.62541892883253,38.61600570779509,38.51628727793815,38.51709721142578,299.6002701132706,895.6419222271155,523.7821943657331,410.144975045725,8.34422023428572
2012-01-04 10:00:00,6.768356286094695,8.082728110288782,8.340475785657716,8.400791543924658,8.47476822420868,38.40892327153536,38.44069580411099,38.47271021686261,38.42796528555678,38.44921454621122,299.7645252678006,889.6241624721898,634.0951608450606,328.5652646421688,8.34422023428572
2012-01-04 11:00:00,6.801252040324181,8.136852392509489,8.399439602241223,8.448373043364144,8.528619284789437,34.636842504369575,34.687467633522914,34.74693473965665,34.7350492981994,34.78053604924654,299.8319591259332,881.414713567623,974.0930704768224,118.83875841531663,8.34422023428572
2012-01-04 12:00:00,6.771405463504251,8.098319810999527,8.358584105690504,8.38770482680102,8.466734443184645,32.5533012413346,32.60373828862352,32.65091334044756,32.6113839381217,32.660262526777856,299.8938779353923,733.1202014692963,995.455711237346,108.00803567239576,8.34422023428572
2012-01-04 13:00:00,6.793761675767588,8.12947997365704,8.392408485762797,8.428436663640921,8.505123057767788,36.105059905762936,36.13379455111435,36.165873273647314,36.18468839399196,36.221655168215314,299.9015767123591,529.4250028729306,915.8539793356816,134.97477781660365,8.34422023428572
2012-01-04 14:00:00,6.747842273241095,8.068282468833416,8.326537696760136,8.368970420686765,8.438022894325096,39.75104001408312,39.79100725502859,39.83291485793386,39.90128641527307,39.94142064040385,299.9171324798152,292.04977408121385,575.7959034749396,174.31774232079272,8.34422023428572
2012-01-04 15:00:00,6.707398517777444,7.997931456818319,8.252383120772073,8.294430167606366,8.355956495598326,41.75617710747151,41.80698183235059,41.86415927579772,41.94548356742733,41.98582747459804,299.883686488669,70.1010629049666,0.0,70.1010629049666,8.34422023428572
2012-01-04 16:00:00,6.554559999275764,7.7728001297032465,8.010988030275074,8.058866196717899,8.116678265468144,43.36065496461874,43.419906126224106,43.48308027377279,43.522265041999226,43.56825184197941,299.80292035753314,0.0,0.0,0.0,75.5332657086861
2012-01-04 17:00:00,6.481694097024846,7.682535532700152,7.917006455236243,7.973412517144632,8.029797823992318,43.82203542773922,43.90052197285061,43.98195176672364,43.98260802222093,44.04829189571934,299.73569448339845,0.0,0.0,0.0,82.4553744804388
2012-01-04 18:00:00,6.462401342396264,7.66550084936015,7.900064447463903,7.961314178982819,8.021509728435609,44.94929116418433,45.0120195829556,45.07502455910041,45.12536911049322,45.18770008213737,299.6775774238605,0.0,0.0,0.0,8.34422023428572
2012-01-04 19:00:00,6.478677162130436,7.684396945719576,7.920078109078222,7.996049545844822,8.057459482147616,45.44046678648679,45.49063674346162,45.546711026033606,45.59561023247045,45.63710322987144,299.5781765473416,0.0,0.0,0.0,8.34422023428572
2012-01-04 20:00:00,6.516508617284706,7.738164689409484,7.977541311995536,8.057167160269554,8.121142187473126,45.613530450474045,45.64926519607536,45.68681335607086,45.68578379287712,45.707175270831456,299.488711923907,0.0,0.0,0.0,8.34422023428572
2012-01-04 21:00:00,6.5925948062856365,7.832391587205866,8.076518094806744,8.148459267419044,8.213584206940213,46.06663730708602,46.07586416058602,46.085822934389725,46.0627908068932,46.0643834253002,299.3989504575984,0.0,0.0,0.0,8.34422023428572
2012-01-04 22:00:00,6.2875507443,7.459386304814327,7.688417954544423,7.739792539055075,7.808505273763167,43.04121755002455,42.98255400929039,42.92211495575495,42.86333020751663,42.828420124840704,299.4489869305528,0.0,0.0,0.0,8.34422023428572
2012-01-04 23:00:00,6.1858540073656165,7.3003717175658975,7.518305065800934,7.557667907603351,7.620318276105725,44.83039728845169,44.812299970592406,44.79182807560599,44.74614928563872,44.73538113616881,299.40539366821287,0.0,0.0,0.0,8.34322023428571
2012-01-05 00:00:00,6.241163268158831,7.344461960567487,7.558607753257102,7.611229461140827,7.671187052654116,47.70946139207479,47.68888322042825,47.67108878674991,47.60441196253237,47.59612647961979,299.35704458713656,0.0,0.0,0.0,4.867785
2012-01-05 01:00:00,6.476125124997581,7.639132017086556,7.866017790185185,7.915164216437871,7.977728394367289,51.53698972661888,51.508180919255565,51.48469129892892,51.43137408605618,51.41976387696448,299.31251859147704,0.0,0.0,0.0,4.867785
2012-01-05 02:00:00,6.602006468298717,7.83277423893649,8.07332737663523,8.136181055234427,8.19885965304466,53.81215195203295,53.79938904920523,53.78812534103305,53.785013433719584,53.765066430763554,299.2964498119144,0.0,0.0,0.0,4.867785
2012-01-05 03:00:00,6.746926398797571,8.024015785724865,8.274595176122284,8.346230394427574,8.409977164429092,55.48468581692232,55.47899554632353,55.46944121808444,55.47995475174443,55.46853067379335,299.2715138170523,0.0,0.0,0.0,4.867785
2012-01-05 04:00:00,6.790405013618618,8.106911817973877,8.364988943964692,8.444234081652882,8.506797931573994,56.17931074968551,56.17324734461696,56.16902046477645,56.23127878000878,56.2341763173531,299.2763842625624,65.9506131910162,0.0,65.9506131910162,4.867785
2012-01-05 05:00:00,6.67660436055195,7.976576670900302,8.232196894641875,8.321565631810405,8.380529004455738,54.78010102736289,54.79576432381822,54.81120836359477,54.91930676857477,54.936079592706136,299.32687566768124,272.575616969869,94.08626767706605,225.4078644558952,8.34422023428572
2012-01-05 06:00:00,6.523617825687102,7.771669233615589,8.014597286675786,8.095755081084569,8.152229273172596,51.32589655350315,51.35615187197725,51.38104992671937,51.52817131246569,51.54776844510184,299.375606881703,495.9190172041564,233.35886158751376,335.8726104707665,9.27027994
2012-01-05 07:00:00,6.492011701322364,7.704955960628792,7.941489929327447,8.019979005359277,8.073710118855335,47.095380396911935,47.11201781896513,47.130705108093856,47.27094456507531,47.28193853924983,299.4450124753418,673.487644395502,323.8922653595359,406.5852974829844,68.8190678797984
2012-01-05 08:00:00,6.409344779899237,7.586113293391849,7.816262619206214,7.884310171827767,7.936866768343451,44.04869446868334,44.06719624286433,44.085467847616606,44.167252101105646,44.177448465661016,299.47215571226945,806.1851047293986,436.5495877148885,410.43889487607566,68.8190678797984
2012-01-05 09:00:00,6.172201771305768,7.271504623251733,7.485540701510665,7.547082247427539,7.599859461894325,42.17246002345535,42.18431973760106,42.198517464529765,42.23528324890138,42.24722349679065,299.48220274387484,880.4171127784089,500.2925928634103,416.3099787262972,68.8190678797984
2012-01-05 10:00:00,6.0341144096048005,7.093989099682396,7.301587734994818,7.348022845904985,7.400584837135885,41.142881242101126,41.0767111537738,41.00794911221284,40.90747241331584,40.85558844058852,299.505189782126,875.3808582187946,591.4841876159331,351.3138211161587,68.8190678797984
2012-01-05 11:00:00,5.97857308240969,7.03870021736272,7.244180178558484,7.295450800956528,7.354309927034369,40.48899336554702,40.45824820131064,40.423852692032085,40.25812738308929,40.24074576182076,299.5458740666287,864.7892870985798,939.1254702115128,128.12790149259308,70.8190678797984
2012-01-05 12:00:00,6.10846901849702,7.221234143108663,7.439401654625008,7.497201188691042,7.562448756583645,40.504111581986784,40.49596604784746,40.48949338842242,40.32192283539363,40.33817020619054,299.62602840608474,735.150071315354,995.8253191644508,108.01480966948463,67.8190678797984
