,no,single_axis
2012-01-08 17:00:00,0.0,0.0
2012-01-08 18:00:00,0.0,0.0
2012-01-08 19:00:00,0.0,0.0
2012-01-08 20:00:00,0.0,0.0
2012-01-08 21:00:00,0.0,0.0
2012-01-08 22:00:00,0.0,0.0
2012-01-08 23:00:00,0.0,0.0
2012-01-09 00:00:00,0.0,0.0
2012-01-09 01:00:00,0.0,0.0
2012-01-09 02:00:00,0.0,0.0
2012-01-09 03:00:00,0.0,0.0
2012-01-09 04:00:00,0.0,0.0
2012-01-09 05:00:00,0.0,0.0
2012-01-09 06:00:00,0.0,0.0
2012-01-09 07:00:00,0.0,0.0
2012-01-09 08:00:00,0.0,0.0
2012-01-09 09:00:00,0.0,0.0
2012-01-09 10:00:00,5.944168125524552,5.375585605128743
2012-01-09 11:00:00,13.89476905999507,13.554879565705109
2012-01-09 12:00:00,19.71333458865153,19.706303619086114
2012-01-09 13:00:00,34.23464114238778,34.53462007164914
2012-01-09 14:00:00,53.272821442468604,59.879390610016344
2012-01-09 15:00:00,34.47318762748123,48.011766350656714
2012-01-09 16:00:00,0.8825173260063618,0.3186814978825301
2012-01-09 17:00:00,0.0,0.0
2012-01-09 18:00:00,0.0,0.0
2012-01-09 19:00:00,0.0,0.0
2012-01-09 20:00:00,0.0,0.0
2012-01-09 21:00:00,0.0,0.0
2012-01-09 22:00:00,0.0,0.0
2012-01-09 23:00:00,0.0,0.0
2012-01-10 00:00:00,0.0,0.0
2012-01-10 01:00:00,0.0,0.0
2012-01-10 02:00:00,0.0,0.0
2012-01-10 03:00:00,0.0,0.0
2012-01-10 04:00:00,0.0,0.0
2012-01-10 05:00:00,0.0,0.0
2012-01-10 06:00:00,0.0,0.0
2012-01-10 07:00:00,0.0,0.0
2012-01-10 08:00:00,0.0,0.0
2012-01-10 09:00:00,0.1759821775302777,0.0
2012-01-10 10:00:00,9.235186148690243,8.43516093946403
2012-01-10 11:00:00,16.089194671806425,15.705831704397873
2012-01-10 12:00:00,22.943191378332028,22.93869826348669
2012-01-10 13:00:00,38.78703568697234,39.223881490298425
2012-01-10 14:00:00,51.75001054395644,57.90537450747569
2012-01-10 15:00:00,32.87366033769312,45.210744143332086
2012-01-10 16:00:00,2.501659376380288,1.620208001621227
2012-01-10 17:00:00,0.0,0.0
2012-01-10 18:00:00,0.0,0.0
2012-01-10 19:00:00,0.0,0.0
2012-01-10 20:00:00,0.0,0.0
2012-01-10 21:00:00,0.0,0.0
2012-01-10 22:00:00,0.0,0.0
2012-01-10 23:00:00,0.0,0.0
2012-01-11 00:00:00,0.0,0.0
2012-01-11 01:00:00,0.0,0.0
2012-01-11 02:00:00,0.0,0.0
2012-01-11 03:00:00,0.0,0.0
2012-01-11 04:00:00,0.0,0.0
2012-01-11 05:00:00,0.0,0.0
2012-01-11 06:00:00,0.0,0.0
2012-01-11 07:00:00,0.0,0.0
2012-01-11 08:00:00,0.0,0.0
2012-01-11 09:00:00,4.434589305117739,3.5121295386887694
2012-01-11 10:00:00,43.96240482332066,51.760889668689664
2012-01-11 11:00:00,81.27251938731396,85.74626671794935
2012-01-11 12:00:00,111.64464578671343,111.80187836151705
2012-01-11 13:00:00,105.13557676326464,108.01930433104226
2012-01-11 14:00:00,74.81877824632824,85.49394497646631
2012-01-11 15:00:00,40.811889945990494,57.35840969704391
2012-01-11 16:00:00,1.4460612252559728,0.7743722045013133
2012-01-11 17:00:00,0.0,0.0
2012-01-11 18:00:00,0.0,0.0
2012-01-11 19:00:00,0.0,0.0
2012-01-11 20:00:00,0.0,0.0
2012-01-11 21:00:00,0.0,0.0
2012-01-11 22:00:00,0.0,0.0
2012-01-11 23:00:00,0.0,0.0
2012-01-12 00:00:00,0.0,0.0
2012-01-12 01:00:00,0.0,0.0
2012-01-12 02:00:00,0.0,0.0
2012-01-12 03:00:00,0.0,0.0
2012-01-12 04:00:00,0.0,0.0
2012-01-12 05:00:00,0.0,0.0
2012-01-12 06:00:00,0.0,0.0
2012-01-12 07:00:00,0.0,0.0
2012-01-12 08:00:00,0.0,0.0
2012-01-12 09:00:00,1.4299432730372315,0.9378663436953517
2012-01-12 10:00:00,12.289097279991656,11.283912092659005
2012-01-12 11:00:00,19.301641939487546,19.036491786797054
2012-01-12 12:00:00,26.271158070857002,26.269669376665806
2012-01-12 13:00:00,24.07406619581579,24.03022660530073
2012-01-12 14:00:00,29.224108424762868,30.783355213515527
2012-01-12 15:00:00,27.060275997657737,35.59883602168356
2012-01-12 16:00:00,9.31721731503237,21.539983203439064
2012-01-12 17:00:00,0.0,0.0
2012-01-12 18:00:00,0.0,0.0
2012-01-12 19:00:00,0.0,0.0
2012-01-12 20:00:00,0.0,0.0
2012-01-12 21:00:00,0.0,0.0
2012-01-12 22:00:00,0.0,0.0
2012-01-12 23:00:00,0.0,0.0
2012-01-13 00:00:00,0.0,0.0
2012-01-13 01:00:00,0.0,0.0
2012-01-13 02:00:00,0.0,0.0
2012-01-13 03:00:00,0.0,0.0
2012-01-13 04:00:00,0.0,0.0
2012-01-13 05:00:00,0.0,0.0
2012-01-13 06:00:00,0.0,0.0
2012-01-13 07:00:00,0.0,0.0
2012-01-13 08:00:00,0.0,0.0
2012-01-13 09:00:00,1.1144531037654715,0.6689606195932244
2012-01-13 10:00:00,18.414134047652293,18.717380935113585
2012-01-13 11:00:00,35.894264772675676,36.67156114453648
2012-01-13 12:00:00,61.68446008584241,61.751973707939996
2012-01-13 13:00:00,73.95388126854046,75.57974359379236
2012-01-13 14:00:00,66.73907691231287,75.45571696579961
2012-01-13 15:00:00,61.35489136142556,88.46365140591273
2012-01-13 16:00:00,32.508316842865774,75.42613048990371
2012-01-13 17:00:00,0.0,0.0
2012-01-13 18:00:00,0.0,0.0
2012-01-13 19:00:00,0.0,0.0
2012-01-13 20:00:00,0.0,0.0
2012-01-13 21:00:00,0.0,0.0
2012-01-13 22:00:00,0.0,0.0
2012-01-13 23:00:00,0.0,0.0
2012-01-14 00:00:00,0.0,0.0
2012-01-14 01:00:00,0.0,0.0
2012-01-14 02:00:00,0.0,0.0
2012-01-14 03:00:00,0.0,0.0
2012-01-14 04:00:00,0.0,0.0
2012-01-14 05:00:00,0.0,0.0
2012-01-14 06:00:00,0.0,0.0
2012-01-14 07:00:00,0.0,0.0
2012-01-14 08:00:00,0.0,0.0
2012-01-14 09:00:00,5.238720871157596,4.205327370774316
2012-01-14 10:00:00,53.196088257574985,63.56622170443574
2012-01-14 11:00:00,82.18218251858468,86.7360264662982
2012-01-14 12:00:00,122.89658186072161,123.11053591205514
2012-01-14 13:00:00,125.62884772603043,129.03078256457744
2012-01-14 14:00:00,128.03105835691824,147.42187940296824
2012-01-14 15:00:00,104.02996015490477,148.3897489959416
2012-01-14 16:00:00,44.56107814565711,91.86715553582138
2012-01-14 17:00:00,0.0,0.0
2012-01-14 18:00:00,0.0,0.0
2012-01-14 19:00:00,0.0,0.0
2012-01-14 20:00:00,0.0,0.0
2012-01-14 21:00:00,0.0,0.0
2012-01-14 22:00:00,0.0,0.0
2012-01-14 23:00:00,0.0,0.0
2012-01-15 00:00:00,0.0,0.0
2012-01-15 01:00:00,0.0,0.0
2012-01-15 02:00:00,0.0,0.0
2012-01-15 03:00:00,0.0,0.0
2012-01-15 04:00:00,0.0,0.0
2012-01-15 05:00:00,0.0,0.0
2012-01-15 06:00:00,0.0,0.0
2012-01-15 07:00:00,0.0,0.0
2012-01-15 08:00:00,0.0,0.0
2012-01-15 09:00:00,6.817078276071478,6.150170299739558
2012-01-15 10:00:00,62.555918885710774,75.86296813815402
2012-01-15 11:00:00,109.13056004321352,115.9832573109207
2012-01-15 12:00:00,136.359145540365,136.61551859778967
2012-01-15 13:00:00,143.4326074699755,147.26493527926377
2012-01-15 14:00:00,133.02802312781293,150.0
2012-01-15 15:00:00,105.91044753169435,150.0
2012-01-15 16:00:00,42.979331638472125,85.82902982843463
2012-01-15 17:00:00,0.0,0.0
2012-01-15 18:00:00,0.0,0.0
2012-01-15 19:00:00,0.0,0.0
2012-01-15 20:00:00,0.0,0.0
2012-01-15 21:00:00,0.0,0.0
2012-01-15 22:00:00,0.0,0.0
2012-01-15 23:00:00,0.0,0.0
2012-01-16 00:00:00,0.0,0.0
2012-01-16 01:00:00,0.0,0.0
2012-01-16 02:00:00,0.0,0.0
2012-01-16 03:00:00,0.0,0.0
2012-01-16 04:00:00,0.0,0.0
2012-01-16 05:00:00,0.0,0.0
2012-01-16 06:00:00,0.0,0.0
2012-01-16 07:00:00,0.0,0.0
2012-01-16 08:00:00,0.0,0.0
2012-01-16 09:00:00,6.7767245430795215,5.922068457798119
2012-01-16 10:00:00,61.103594943073226,73.89996186739413
2012-01-16 11:00:00,107.19839485289967,113.9101957801878
2012-01-16 12:00:00,134.36765850684117,134.63216531993672
2012-01-16 13:00:00,141.63512507097414,145.34839756753095
2012-01-16 14:00:00,131.9383297525676,150.0
2012-01-16 15:00:00,105.48494828779175,149.39039824237662
2012-01-16 16:00:00,47.055938067490516,94.50134090732784
2012-01-16 17:00:00,0.0,0.0
2012-01-16 18:00:00,0.0,0.0
2012-01-16 19:00:00,0.0,0.0
2012-01-16 20:00:00,0.0,0.0
2012-01-16 21:00:00,0.0,0.0
2012-01-16 22:00:00,0.0,0.0
2012-01-16 23:00:00,0.0,0.0
2012-01-17 00:00:00,0.0,0.0
2012-01-17 01:00:00,0.0,0.0
2012-01-17 02:00:00,0.0,0.0
2012-01-17 03:00:00,0.0,0.0
2012-01-17 04:00:00,0.0,0.0
2012-01-17 05:00:00,0.0,0.0
2012-01-17 06:00:00,0.0,0.0
2012-01-17 07:00:00,0.0,0.0
2012-01-17 08:00:00,0.0,0.0
2012-01-17 09:00:00,5.388862336161133,4.3313205994335195
2012-01-17 10:00:00,37.39351846412182,42.65444458667726
2012-01-17 11:00:00,59.70475532057359,62.308959518005516
2012-01-17 12:00:00,70.94034449390806,71.04369686512199
2012-01-17 13:00:00,51.86276516989384,52.554765042551686
2012-01-17 14:00:00,57.30975495635901,63.5093918329541
2012-01-17 15:00:00,60.084051677501385,84.85339678112624
2012-01-17 16:00:00,46.67721789445823,102.2105174413022
2012-01-17 17:00:00,0.0,0.0
2012-01-17 18:00:00,0.0,0.0
2012-01-17 19:00:00,0.0,0.0
2012-01-17 20:00:00,0.0,0.0
2012-01-17 21:00:00,0.0,0.0
2012-01-17 22:00:00,0.0,0.0
2012-01-17 23:00:00,0.0,0.0
2012-01-18 00:00:00,0.0,0.0
2012-01-18 01:00:00,0.0,0.0
2012-01-18 02:00:00,0.0,0.0
2012-01-18 03:00:00,0.0,0.0
2012-01-18 04:00:00,0.0,0.0
2012-01-18 05:00:00,0.0,0.0
2012-01-18 06:00:00,0.0,0.0
2012-01-18 07:00:00,0.0,0.0
2012-01-18 08:00:00,0.0,0.0
2012-01-18 09:00:00,0.03034017362779912,0.0
2012-01-18 10:00:00,2.7740980398259696,2.421178210888465
2012-01-18 11:00:00,5.433754356351528,5.2595764894584764
2012-01-18 12:00:00,4.28544142123487,4.280242553229431
2012-01-18 13:00:00,4.373008762948398,4.313079414763233
2012-01-18 14:00:00,2.9784830459848797,2.739492349069045
2012-01-18 15:00:00,1.515248665644086,1.126106561316658
2012-01-18 16:00:00,0.5852102087481089,0.09927046269995338
2012-01-18 17:00:00,0.0,0.0
2012-01-18 18:00:00,0.0,0.0
2012-01-18 19:00:00,0.0,0.0
2012-01-18 20:00:00,0.0,0.0
2012-01-18 21:00:00,0.0,0.0
2012-01-18 22:00:00,0.0,0.0
2012-01-18 23:00:00,0.0,0.0
2012-01-19 00:00:00,0.0,0.0
2012-01-19 01:00:00,0.0,0.0
2012-01-19 02:00:00,0.0,0.0
2012-01-19 03:00:00,0.0,0.0
2012-01-19 04:00:00,0.0,0.0
2012-01-19 05:00:00,0.0,0.0
2012-01-19 06:00:00,0.0,0.0
2012-01-19 07:00:00,0.0,0.0
2012-01-19 08:00:00,0.0,0.0
2012-01-19 09:00:00,0.0,0.0
2012-01-19 10:00:00,2.569254142392776,2.2267731809959304
2012-01-19 11:00:00,8.384877005589763,8.139866183459644
2012-01-19 12:00:00,6.638037039172316,6.6305564611037555
2012-01-19 13:00:00,4.625085791791317,4.56329906325662
2012-01-19 14:00:00,1.058518853866439,0.9118808937051149
2012-01-19 15:00:00,0.20372226878610175,0.0
2012-01-19 16:00:00,0.0,0.0
2012-01-19 17:00:00,0.0,0.0
2012-01-19 18:00:00,0.0,0.0
2012-01-19 19:00:00,0.0,0.0
2012-01-19 20:00:00,0.0,0.0
2012-01-19 21:00:00,0.0,0.0
2012-01-19 22:00:00,0.0,0.0
2012-01-19 23:00:00,0.0,0.0
2012-01-20 00:00:00,0.0,0.0
2012-01-20 01:00:00,0.0,0.0
2012-01-20 02:00:00,0.0,0.0
2012-01-20 03:00:00,0.0,0.0
2012-01-20 04:00:00,0.0,0.0
2012-01-20 05:00:00,0.0,0.0
2012-01-20 06:00:00,0.0,0.0
2012-01-20 07:00:00,0.0,0.0
2012-01-20 08:00:00,0.0,0.0
2012-01-20 09:00:00,2.574141363856945,1.9065940445741238
2012-01-20 10:00:00,14.142235420941194,13.16136352329126
2012-01-20 11:00:00,34.30061184620127,34.86310785654694
2012-01-20 12:00:00,32.802155864033175,32.80881467522631
2012-01-20 13:00:00,23.93160555078418,23.83534428235619
2012-01-20 14:00:00,25.92439324795801,26.394393775051867
2012-01-20 15:00:00,10.109595590443416,8.803079790260268
2012-01-20 16:00:00,3.3315825112740063,3.9887542858035174
2012-01-20 17:00:00,0.0,0.0
2012-01-20 18:00:00,0.0,0.0
2012-01-20 19:00:00,0.0,0.0
2012-01-20 20:00:00,0.0,0.0
2012-01-20 21:00:00,0.0,0.0
2012-01-20 22:00:00,0.0,0.0
2012-01-20 23:00:00,0.0,0.0
2012-01-21 00:00:00,0.0,0.0
2012-01-21 01:00:00,0.0,0.0
2012-01-21 02:00:00,0.0,0.0
2012-01-21 03:00:00,0.0,0.0
2012-01-21 04:00:00,0.0,0.0
2012-01-21 05:00:00,0.0,0.0
2012-01-21 06:00:00,0.0,0.0
2012-01-21 07:00:00,0.0,0.0
2012-01-21 08:00:00,0.0,0.0
2012-01-21 09:00:00,0.0,0.0
2012-01-21 10:00:00,2.85143947850568,2.4866863018838763
2012-01-21 11:00:00,6.598083452692952,6.392048230117114
2012-01-21 12:00:00,7.253697601838121,7.245043811794428
2012-01-21 13:00:00,9.439092493265726,9.337043214993948
2012-01-21 14:00:00,15.493416011836873,14.690783749180532
2012-01-21 15:00:00,12.519075189569362,12.080823984293815
2012-01-21 16:00:00,1.4580367551442959,0.8067895053577744
2012-01-21 17:00:00,0.0,0.0
2012-01-21 18:00:00,0.0,0.0
2012-01-21 19:00:00,0.0,0.0
2012-01-21 20:00:00,0.0,0.0
2012-01-21 21:00:00,0.0,0.0
2012-01-21 22:00:00,0.0,0.0
2012-01-21 23:00:00,0.0,0.0
2012-01-22 00:00:00,0.0,0.0
2012-01-22 01:00:00,0.0,0.0
2012-01-22 02:00:00,0.0,0.0
2012-01-22 03:00:00,0.0,0.0
2012-01-22 04:00:00,0.0,0.0
2012-01-22 05:00:00,0.0,0.0
2012-01-22 06:00:00,0.0,0.0
2012-01-22 07:00:00,0.0,0.0
2012-01-22 08:00:00,0.0,0.0
2012-01-22 09:00:00,4.374485087735085,3.443280025729836
2012-01-22 10:00:00,9.532290348866578,8.679516256658275
2012-01-22 11:00:00,15.60720718214337,15.19307984238767
2012-01-22 12:00:00,17.40058474651011,17.38225684322109
2012-01-22 13:00:00,15.411495040789086,15.260669685784174
2012-01-22 14:00:00,25.064657839953842,25.310425107897533
2012-01-22 15:00:00,32.12862983889614,40.89728452396489
2012-01-22 16:00:00,37.26584861683926,81.66419816312757
2012-01-22 17:00:00,0.0,0.0
2012-01-22 18:00:00,0.0,0.0
2012-01-22 19:00:00,0.0,0.0
2012-01-22 20:00:00,0.0,0.0
2012-01-22 21:00:00,0.0,0.0
2012-01-22 22:00:00,0.0,0.0
2012-01-22 23:00:00,0.0,0.0
2012-01-23 00:00:00,0.0,0.0
2012-01-23 01:00:00,0.0,0.0
2012-01-23 02:00:00,0.0,0.0
2012-01-23 03:00:00,0.0,0.0
2012-01-23 04:00:00,0.0,0.0
2012-01-23 05:00:00,0.0,0.0
2012-01-23 06:00:00,0.0,0.0
2012-01-23 07:00:00,0.0,0.0
2012-01-23 08:00:00,0.0,0.0
2012-01-23 09:00:00,5.419130560489306,4.339374475200302
2012-01-23 10:00:00,24.094777572346842,25.302001912243625
2012-01-23 11:00:00,53.84494883281042,55.95642037355385
2012-01-23 12:00:00,58.938342094287535,59.023998818744
2012-01-23 13:00:00,81.59925239737122,83.12042443594686
2012-01-23 14:00:00,70.00784920689013,77.99227447020488
2012-01-23 15:00:00,72.67008926244579,102.25694321131614
2012-01-23 16:00:00,35.88462311207872,77.72050732829848
2012-01-23 17:00:00,0.0,0.0
2012-01-23 18:00:00,0.0,0.0
2012-01-23 19:00:00,0.0,0.0
2012-01-23 20:00:00,0.0,0.0
2012-01-23 21:00:00,0.0,0.0
2012-01-23 22:00:00,0.0,0.0
2012-01-23 23:00:00,0.0,0.0
2012-01-24 00:00:00,0.0,0.0
2012-01-24 01:00:00,0.0,0.0
2012-01-24 02:00:00,0.0,0.0
2012-01-24 03:00:00,0.0,0.0
2012-01-24 04:00:00,0.0,0.0
2012-01-24 05:00:00,0.0,0.0
2012-01-24 06:00:00,0.0,0.0
2012-01-24 07:00:00,0.0,0.0
2012-01-24 08:00:00,0.0,0.0
2012-01-24 09:00:00,1.5745859873315424,1.0532181532885145
2012-01-24 10:00:00,7.853850036008516,7.121682504412152
2012-01-24 11:00:00,11.195089353438778,10.879430771900738
2012-01-24 12:00:00,6.205417493168869,6.196949758473249
2012-01-24 13:00:00,4.155260684547365,4.102018028215471
2012-01-24 14:00:00,1.3293379662306941,1.1757861087130808
2012-01-24 15:00:00,1.1344488985699956,0.7964618114432703
2012-01-24 16:00:00,0.0,0.0
2012-01-24 17:00:00,0.0,0.0
2012-01-24 18:00:00,0.0,0.0
2012-01-24 19:00:00,0.0,0.0
2012-01-24 20:00:00,0.0,0.0
2012-01-24 21:00:00,0.0,0.0
2012-01-24 22:00:00,0.0,0.0
2012-01-24 23:00:00,0.0,0.0
2012-01-25 00:00:00,0.0,0.0
2012-01-25 01:00:00,0.0,0.0
2012-01-25 02:00:00,0.0,0.0
2012-01-25 03:00:00,0.0,0.0
2012-01-25 04:00:00,0.0,0.0
2012-01-25 05:00:00,0.0,0.0
2012-01-25 06:00:00,0.0,0.0
2012-01-25 07:00:00,0.0,0.0
2012-01-25 08:00:00,0.0,0.0
2012-01-25 09:00:00,0.9950142429962634,0.5578054107389352
2012-01-25 10:00:00,10.541417761119247,9.613650590764227
2012-01-25 11:00:00,26.356158974675118,26.264029624399395
2012-01-25 12:00:00,49.198568219430044,49.252049351469836
2012-01-25 13:00:00,46.74931972930723,47.153828978265
2012-01-25 14:00:00,38.41751559639673,40.50169653911215
2012-01-25 15:00:00,25.460484397480755,30.11570718725171
2012-01-25 16:00:00,13.846905713553264,26.02593068256963
2012-01-25 17:00:00,0.0,0.0
2012-01-25 18:00:00,0.0,0.0
