,no,single_axis
2012-01-08 16:00:00,0.0,0.0
2012-01-08 17:00:00,0.0,0.0
2012-01-08 18:00:00,0.0,0.0
2012-01-08 19:00:00,0.0,0.0
2012-01-08 20:00:00,0.0,0.0
2012-01-08 21:00:00,0.0,0.0
2012-01-08 22:00:00,0.0,0.0
2012-01-08 23:00:00,0.0,0.0
2012-01-09 00:00:00,0.0,0.0
2012-01-09 01:00:00,0.0,0.0
2012-01-09 02:00:00,0.0,0.0
2012-01-09 03:00:00,0.0,0.0
2012-01-09 04:00:00,4.410486474393762,3.0968553459490638
2012-01-09 05:00:00,35.88648373383551,35.7171552632526
2012-01-09 06:00:00,64.55386134452753,66.17311472174822
2012-01-09 07:00:00,99.11752782443176,101.96856847636666
2012-01-09 08:00:00,114.1719888754006,114.84197041335302
2012-01-09 09:00:00,127.42035047109175,127.44527901106903
2012-01-09 10:00:00,140.1250807546278,143.24374620188462
2012-01-09 11:00:00,146.20158864975926,150.0
2012-01-09 12:00:00,123.96819821039549,150.0
2012-01-09 13:00:00,108.91697846859886,150.0
2012-01-09 14:00:00,75.08204050656597,150.0
2012-01-09 15:00:00,0.0,0.0
2012-01-09 16:00:00,0.0,0.0
2012-01-09 17:00:00,0.0,0.0
2012-01-09 18:00:00,0.0,0.0
2012-01-09 19:00:00,0.0,0.0
2012-01-09 20:00:00,0.0,0.0
2012-01-09 21:00:00,0.0,0.0
2012-01-09 22:00:00,0.0,0.0
2012-01-09 23:00:00,0.0,0.0
2012-01-10 00:00:00,0.0,0.0
2012-01-10 01:00:00,0.0,0.0
2012-01-10 02:00:00,0.0,0.0
2012-01-10 03:00:00,0.0,0.0
2012-01-10 04:00:00,3.723091141806583,2.5414003372288043
2012-01-10 05:00:00,34.69764338982489,34.08397855315422
2012-01-10 06:00:00,75.75140640019696,81.1181149678607
2012-01-10 07:00:00,105.38236102385483,109.31909445902028
2012-01-10 08:00:00,133.33090705957343,134.8331472693053
2012-01-10 09:00:00,148.4440170019393,148.4835369494852
2012-01-10 10:00:00,150.0,150.0
2012-01-10 11:00:00,137.1893341060444,150.0
2012-01-10 12:00:00,124.01546346405013,150.0
2012-01-10 13:00:00,102.56298705904815,150.0
2012-01-10 14:00:00,73.17637873767515,150.0
2012-01-10 15:00:00,0.0,0.0
2012-01-10 16:00:00,0.0,0.0
2012-01-10 17:00:00,0.0,0.0
2012-01-10 18:00:00,0.0,0.0
2012-01-10 19:00:00,0.0,0.0
2012-01-10 20:00:00,0.0,0.0
2012-01-10 21:00:00,0.0,0.0
2012-01-10 22:00:00,0.0,0.0
2012-01-10 23:00:00,0.0,0.0
2012-01-11 00:00:00,0.0,0.0
2012-01-11 01:00:00,0.0,0.0
2012-01-11 02:00:00,0.0,0.0
2012-01-11 03:00:00,0.0,0.0
2012-01-11 04:00:00,4.966945966091036,3.5298193294687685
2012-01-11 05:00:00,39.95674149370713,41.77722084269638
2012-01-11 06:00:00,86.37932916036134,96.32355249029558
2012-01-11 07:00:00,119.21779442027662,125.80700682294604
2012-01-11 08:00:00,143.93501001159512,145.80602491675336
2012-01-11 09:00:00,150.0,150.0
2012-01-11 10:00:00,150.0,150.0
2012-01-11 11:00:00,150.0,150.0
2012-01-11 12:00:00,131.85883289185193,150.0
2012-01-11 13:00:00,109.87493863183312,150.0
2012-01-11 14:00:00,76.46131046357924,150.0
2012-01-11 15:00:00,0.0,0.0
2012-01-11 16:00:00,0.0,0.0
2012-01-11 17:00:00,0.0,0.0
2012-01-11 18:00:00,0.0,0.0
2012-01-11 19:00:00,0.0,0.0
2012-01-11 20:00:00,0.0,0.0
2012-01-11 21:00:00,0.0,0.0
2012-01-11 22:00:00,0.0,0.0
2012-01-11 23:00:00,0.0,0.0
2012-01-12 00:00:00,0.0,0.0
2012-01-12 01:00:00,0.0,0.0
2012-01-12 02:00:00,0.0,0.0
2012-01-12 03:00:00,0.0,0.0
2012-01-12 04:00:00,6.140331333142731,4.460149810509732
2012-01-12 05:00:00,46.33240918581688,52.22552222888302
2012-01-12 06:00:00,89.51799823886137,101.13691363946536
2012-01-12 07:00:00,122.15271587259215,129.76505499623258
2012-01-12 08:00:00,140.36036702594296,142.17171400136138
2012-01-12 09:00:00,150.0,150.0
2012-01-12 10:00:00,150.0,150.0
2012-01-12 11:00:00,150.0,150.0
2012-01-12 12:00:00,141.23475950581704,150.0
2012-01-12 13:00:00,115.67043607645098,150.0
2012-01-12 14:00:00,77.3740907183229,150.0
2012-01-12 15:00:00,0.0,0.0
2012-01-12 16:00:00,0.0,0.0
2012-01-12 17:00:00,0.0,0.0
2012-01-12 18:00:00,0.0,0.0
2012-01-12 19:00:00,0.0,0.0
2012-01-12 20:00:00,0.0,0.0
2012-01-12 21:00:00,0.0,0.0
2012-01-12 22:00:00,0.0,0.0
2012-01-12 23:00:00,0.0,0.0
2012-01-13 00:00:00,0.0,0.0
2012-01-13 01:00:00,0.0,0.0
2012-01-13 02:00:00,0.0,0.0
2012-01-13 03:00:00,0.0,0.0
2012-01-13 04:00:00,6.212535041935225,4.510645779605453
2012-01-13 05:00:00,45.74758937068495,51.369757972928454
2012-01-13 06:00:00,88.52367132003639,99.80442364458824
2012-01-13 07:00:00,125.76690254786946,134.38817727880289
2012-01-13 08:00:00,147.49006624050597,149.57506845896413
2012-01-13 09:00:00,150.0,150.0
2012-01-13 10:00:00,150.0,150.0
2012-01-13 11:00:00,150.0,150.0
2012-01-13 12:00:00,142.02794118235994,150.0
2012-01-13 13:00:00,116.1962268694006,150.0
2012-01-13 14:00:00,77.16328910814686,150.0
2012-01-13 15:00:00,0.0,0.0
2012-01-13 16:00:00,0.0,0.0
2012-01-13 17:00:00,0.0,0.0
2012-01-13 18:00:00,0.0,0.0
2012-01-13 19:00:00,0.0,0.0
2012-01-13 20:00:00,0.0,0.0
2012-01-13 21:00:00,0.0,0.0
2012-01-13 22:00:00,0.0,0.0
2012-01-13 23:00:00,0.0,0.0
2012-01-14 00:00:00,0.0,0.0
2012-01-14 01:00:00,0.0,0.0
2012-01-14 02:00:00,0.0,0.0
2012-01-14 03:00:00,0.0,0.0
2012-01-14 04:00:00,6.586423934494781,4.801246471118397
2012-01-14 05:00:00,46.70913405777681,53.259955887071285
2012-01-14 06:00:00,87.06437032770948,97.93574281307116
2012-01-14 07:00:00,119.2070705072813,126.34199776048902
2012-01-14 08:00:00,140.9009374763587,142.80027169123846
2012-01-14 09:00:00,150.0,150.0
2012-01-14 10:00:00,150.0,150.0
2012-01-14 11:00:00,150.0,150.0
2012-01-14 12:00:00,142.3207608479625,150.0
2012-01-14 13:00:00,116.73871235134683,150.0
2012-01-14 14:00:00,77.6920230507099,150.0
2012-01-14 15:00:00,0.0,0.0
2012-01-14 16:00:00,0.0,0.0
2012-01-14 17:00:00,0.0,0.0
2012-01-14 18:00:00,0.0,0.0
2012-01-14 19:00:00,0.0,0.0
2012-01-14 20:00:00,0.0,0.0
2012-01-14 21:00:00,0.0,0.0
2012-01-14 22:00:00,0.0,0.0
2012-01-14 23:00:00,0.0,0.0
2012-01-15 00:00:00,0.0,0.0
2012-01-15 01:00:00,0.0,0.0
2012-01-15 02:00:00,0.0,0.0
2012-01-15 03:00:00,0.0,0.0
2012-01-15 04:00:00,6.774471449629005,4.9442230086397
2012-01-15 05:00:00,47.43617563720553,54.51473137253774
2012-01-15 06:00:00,90.69543878675593,103.34689268692269
2012-01-15 07:00:00,123.96387492475098,132.4062668059323
2012-01-15 08:00:00,144.7123931854975,146.77265986080184
2012-01-15 09:00:00,150.0,150.0
2012-01-15 10:00:00,150.0,150.0
2012-01-15 11:00:00,150.0,150.0
2012-01-15 12:00:00,142.7274526473081,150.0
2012-01-15 13:00:00,116.58012150620493,150.0
2012-01-15 14:00:00,77.56104016156826,150.0
2012-01-15 15:00:00,0.0,0.0
2012-01-15 16:00:00,0.0,0.0
2012-01-15 17:00:00,0.0,0.0
2012-01-15 18:00:00,0.0,0.0
2012-01-15 19:00:00,0.0,0.0
2012-01-15 20:00:00,0.0,0.0
2012-01-15 21:00:00,0.0,0.0
2012-01-15 22:00:00,0.0,0.0
2012-01-15 23:00:00,0.0,0.0
2012-01-16 00:00:00,0.0,0.0
2012-01-16 01:00:00,0.0,0.0
2012-01-16 02:00:00,0.0,0.0
2012-01-16 03:00:00,0.0,0.0
2012-01-16 04:00:00,6.582672426003328,4.781698620795204
2012-01-16 05:00:00,43.74296416407369,48.36262798964918
2012-01-16 06:00:00,80.89021681249481,89.04521702689291
2012-01-16 07:00:00,114.35872579315351,120.54776840868018
2012-01-16 08:00:00,137.04445509540304,138.90535933699326
2012-01-16 09:00:00,150.0,150.0
2012-01-16 10:00:00,150.0,150.0
2012-01-16 11:00:00,150.0,150.0
2012-01-16 12:00:00,144.94876727125776,150.0
2012-01-16 13:00:00,118.67653736575005,150.0
2012-01-16 14:00:00,79.13794139645731,150.0
2012-01-16 15:00:00,0.0,0.0
2012-01-16 16:00:00,0.0,0.0
2012-01-16 17:00:00,0.0,0.0
2012-01-16 18:00:00,0.0,0.0
2012-01-16 19:00:00,0.0,0.0
2012-01-16 20:00:00,0.0,0.0
2012-01-16 21:00:00,0.0,0.0
2012-01-16 22:00:00,0.0,0.0
2012-01-16 23:00:00,0.0,0.0
2012-01-17 00:00:00,0.0,0.0
2012-01-17 01:00:00,0.0,0.0
2012-01-17 02:00:00,0.0,0.0
2012-01-17 03:00:00,0.0,0.0
2012-01-17 04:00:00,5.362630957965669,3.8050439321126435
2012-01-17 05:00:00,42.55230134057705,46.37627719716485
2012-01-17 06:00:00,84.7768099802676,94.72964936726048
2012-01-17 07:00:00,128.3351421515507,137.96049996516956
2012-01-17 08:00:00,148.3533104279583,150.0
2012-01-17 09:00:00,150.0,150.0
2012-01-17 10:00:00,150.0,150.0
2012-01-17 11:00:00,150.0,150.0
2012-01-17 12:00:00,145.87023874936298,150.0
2012-01-17 13:00:00,119.21289454843406,150.0
2012-01-17 14:00:00,79.23301253018771,150.0
2012-01-17 15:00:00,0.0,0.0
2012-01-17 16:00:00,0.0,0.0
2012-01-17 17:00:00,0.0,0.0
2012-01-17 18:00:00,0.0,0.0
2012-01-17 19:00:00,0.0,0.0
2012-01-17 20:00:00,0.0,0.0
2012-01-17 21:00:00,0.0,0.0
2012-01-17 22:00:00,0.0,0.0
2012-01-17 23:00:00,0.0,0.0
2012-01-18 00:00:00,0.0,0.0
2012-01-18 01:00:00,0.0,0.0
2012-01-18 02:00:00,0.0,0.0
2012-01-18 03:00:00,0.0,0.0
2012-01-18 04:00:00,5.55209317215424,3.946291099626382
2012-01-18 05:00:00,42.63419773593279,46.686523545144766
2012-01-18 06:00:00,82.5752168493536,91.68180097337545
2012-01-18 07:00:00,116.40070844245146,123.18317495443428
2012-01-18 08:00:00,141.5815152742807,143.66528029925985
2012-01-18 09:00:00,150.0,150.0
2012-01-18 10:00:00,150.0,150.0
2012-01-18 11:00:00,150.0,150.0
2012-01-18 12:00:00,144.1458300436183,150.0
2012-01-18 13:00:00,117.89822326741256,150.0
2012-01-18 14:00:00,78.56163001054357,150.0
2012-01-18 15:00:00,0.0,0.0
2012-01-18 16:00:00,0.0,0.0
2012-01-18 17:00:00,0.0,0.0
2012-01-18 18:00:00,0.0,0.0
2012-01-18 19:00:00,0.0,0.0
2012-01-18 20:00:00,0.0,0.0
2012-01-18 21:00:00,0.0,0.0
2012-01-18 22:00:00,0.0,0.0
2012-01-18 23:00:00,0.0,0.0
2012-01-19 00:00:00,0.0,0.0
2012-01-19 01:00:00,0.0,0.0
2012-01-19 02:00:00,0.0,0.0
2012-01-19 03:00:00,0.0,0.0
2012-01-19 04:00:00,5.338885197994834,3.769376513465522
2012-01-19 05:00:00,39.629119097124466,41.87237271034085
2012-01-19 06:00:00,86.9140238296836,98.353700877355
2012-01-19 07:00:00,120.45374972454161,128.47375195340723
2012-01-19 08:00:00,144.94239270666412,147.19864824068344
2012-01-19 09:00:00,150.0,150.0
2012-01-19 10:00:00,150.0,150.0
2012-01-19 11:00:00,150.0,150.0
2012-01-19 12:00:00,141.6930248181147,150.0
2012-01-19 13:00:00,116.84832543010423,150.0
2012-01-19 14:00:00,77.78280224335448,150.0
2012-01-19 15:00:00,0.0,0.0
2012-01-19 16:00:00,0.0,0.0
2012-01-19 17:00:00,0.0,0.0
2012-01-19 18:00:00,0.0,0.0
2012-01-19 19:00:00,0.0,0.0
2012-01-19 20:00:00,0.0,0.0
2012-01-19 21:00:00,0.0,0.0
2012-01-19 22:00:00,0.0,0.0
2012-01-19 23:00:00,0.0,0.0
2012-01-20 00:00:00,0.0,0.0
2012-01-20 01:00:00,0.0,0.0
2012-01-20 02:00:00,0.0,0.0
2012-01-20 03:00:00,0.0,0.0
2012-01-20 04:00:00,5.102535457185748,3.5754169751972946
2012-01-20 05:00:00,42.96511382475873,47.4763362103899
2012-01-20 06:00:00,82.13947268829467,91.35313310756607
2012-01-20 07:00:00,114.73723955028522,121.3845162718565
2012-01-20 08:00:00,139.04363360248166,141.12777833890777
2012-01-20 09:00:00,150.0,150.0
2012-01-20 10:00:00,150.0,150.0
2012-01-20 11:00:00,150.0,150.0
2012-01-20 12:00:00,142.94362319805737,150.0
2012-01-20 13:00:00,116.56799553787697,150.0
2012-01-20 14:00:00,77.80773103771679,150.0
2012-01-20 15:00:00,0.0,0.0
2012-01-20 16:00:00,0.0,0.0
2012-01-20 17:00:00,0.0,0.0
2012-01-20 18:00:00,0.0,0.0
2012-01-20 19:00:00,0.0,0.0
2012-01-20 20:00:00,0.0,0.0
2012-01-20 21:00:00,0.0,0.0
2012-01-20 22:00:00,0.0,0.0
2012-01-20 23:00:00,0.0,0.0
2012-01-21 00:00:00,0.0,0.0
2012-01-21 01:00:00,0.0,0.0
2012-01-21 02:00:00,0.0,0.0
2012-01-21 03:00:00,0.0,0.0
2012-01-21 04:00:00,5.467101488282385,3.856344982199216
2012-01-21 05:00:00,40.11471956590797,42.844269172305644
2012-01-21 06:00:00,82.19683825589836,91.6389362635877
2012-01-21 07:00:00,113.04280267643692,119.46096495652561
2012-01-21 08:00:00,133.06812848285836,134.97224731729858
2012-01-21 09:00:00,142.31268396516546,142.3222672835934
2012-01-21 10:00:00,150.0,150.0
2012-01-21 11:00:00,150.0,150.0
2012-01-21 12:00:00,143.17866043031194,150.0
2012-01-21 13:00:00,117.32987105773232,150.0
2012-01-21 14:00:00,78.45608622929069,150.0
2012-01-21 15:00:00,0.0,0.0
2012-01-21 16:00:00,0.0,0.0
2012-01-21 17:00:00,0.0,0.0
2012-01-21 18:00:00,0.0,0.0
2012-01-21 19:00:00,0.0,0.0
2012-01-21 20:00:00,0.0,0.0
2012-01-21 21:00:00,0.0,0.0
2012-01-21 22:00:00,0.0,0.0
2012-01-21 23:00:00,0.0,0.0
2012-01-22 00:00:00,0.0,0.0
2012-01-22 01:00:00,0.0,0.0
2012-01-22 02:00:00,0.0,0.0
2012-01-22 03:00:00,0.0,0.0
2012-01-22 04:00:00,4.914869008461222,3.411666110784767
2012-01-22 05:00:00,40.77005210960233,43.967280016185704
2012-01-22 06:00:00,69.43361168610991,73.19871020074649
2012-01-22 07:00:00,100.56002809498747,104.20868947092045
2012-01-22 08:00:00,136.48356208667423,138.55888640197787
2012-01-22 09:00:00,150.0,150.0
2012-01-22 10:00:00,150.0,150.0
2012-01-22 11:00:00,150.0,150.0
2012-01-22 12:00:00,143.58586911313006,150.0
2012-01-22 13:00:00,117.57446390250118,150.0
2012-01-22 14:00:00,78.41039740116327,150.0
2012-01-22 15:00:00,0.0,0.0
2012-01-22 16:00:00,0.0,0.0
2012-01-22 17:00:00,0.0,0.0
2012-01-22 18:00:00,0.0,0.0
2012-01-22 19:00:00,0.0,0.0
2012-01-22 20:00:00,0.0,0.0
2012-01-22 21:00:00,0.0,0.0
2012-01-22 22:00:00,0.0,0.0
2012-01-22 23:00:00,0.0,0.0
2012-01-23 00:00:00,0.0,0.0
2012-01-23 01:00:00,0.0,0.0
2012-01-23 02:00:00,0.0,0.0
2012-01-23 03:00:00,0.0,0.0
2012-01-23 04:00:00,4.798129630888281,3.3121601329816475
2012-01-23 05:00:00,42.035405432278175,46.07786436605608
2012-01-23 06:00:00,87.82797852685084,100.30079430192774
2012-01-23 07:00:00,116.13427521241643,123.29998984186727
2012-01-23 08:00:00,138.29212507212196,140.4730434850869
2012-01-23 09:00:00,148.92931021900975,148.93730350062307
2012-01-23 10:00:00,150.0,150.0
2012-01-23 11:00:00,150.0,150.0
2012-01-23 12:00:00,139.45164431800308,150.0
2012-01-23 13:00:00,116.91741974880999,150.0
2012-01-23 14:00:00,78.05216683550042,150.0
2012-01-23 15:00:00,0.0,0.0
2012-01-23 16:00:00,0.0,0.0
2012-01-23 17:00:00,0.0,0.0
2012-01-23 18:00:00,0.0,0.0
2012-01-23 19:00:00,0.0,0.0
2012-01-23 20:00:00,0.0,0.0
2012-01-23 21:00:00,0.0,0.0
2012-01-23 22:00:00,0.0,0.0
2012-01-23 23:00:00,0.0,0.0
2012-01-24 00:00:00,0.0,0.0
2012-01-24 01:00:00,0.0,0.0
2012-01-24 02:00:00,0.0,0.0
2012-01-24 03:00:00,0.0,0.0
2012-01-24 04:00:00,4.384786561648552,2.9805720992732967
2012-01-24 05:00:00,42.85457230355844,47.64636379251904
2012-01-24 06:00:00,86.78425381865537,98.96852299335492
2012-01-24 07:00:00,112.94934592930237,119.52011600431214
2012-01-24 08:00:00,137.71518565095323,139.91890968423198
2012-01-24 09:00:00,150.0,150.0
2012-01-24 10:00:00,150.0,150.0
2012-01-24 11:00:00,150.0,150.0
2012-01-24 12:00:00,142.37577043461127,150.0
2012-01-24 13:00:00,116.48580569295888,150.0
2012-01-24 14:00:00,77.30721517181611,150.0
2012-01-24 15:00:00,0.0,0.0
2012-01-24 16:00:00,0.0,0.0
2012-01-24 17:00:00,0.0,0.0
2012-01-24 18:00:00,0.0,0.0
2012-01-24 19:00:00,0.0,0.0
2012-01-24 20:00:00,0.0,0.0
2012-01-24 21:00:00,0.0,0.0
2012-01-24 22:00:00,0.0,0.0
2012-01-24 23:00:00,0.0,0.0
2012-01-25 00:00:00,0.0,0.0
2012-01-25 01:00:00,0.0,0.0
2012-01-25 02:00:00,0.0,0.0
2012-01-25 03:00:00,0.0,0.0
2012-01-25 04:00:00,4.473085444138408,3.0415939224396835
2012-01-25 05:00:00,34.71812979505931,34.57290436129669
2012-01-25 06:00:00,63.64411770226933,65.43670135694936
2012-01-25 07:00:00,102.24311760662559,106.39028319687316
2012-01-25 08:00:00,130.9401868262102,132.81380067383915
2012-01-25 09:00:00,150.0,150.0
2012-01-25 10:00:00,150.0,150.0
2012-01-25 11:00:00,150.0,150.0
2012-01-25 12:00:00,142.66572401405003,150.0
2012-01-25 13:00:00,116.51639443943075,150.0
2012-01-25 14:00:00,77.67442086324054,150.0
2012-01-25 15:00:00,0.0,0.0
2012-01-25 16:00:00,0.0,0.0
2012-01-25 17:00:00,0.0,0.0
2012-01-25 18:00:00,0.0,0.0
2012-01-25 19:00:00,0.0,0.0
2012-01-25 20:00:00,0.0,0.0
2012-01-25 21:00:00,0.0,0.0
2012-01-25 22:00:00,0.0,0.0
