,no,single_axis
2012-01-08 17:00:00,0.0,0.0
2012-01-08 18:00:00,0.0,0.0
2012-01-08 19:00:00,0.0,0.0
2012-01-08 20:00:00,0.0,0.0
2012-01-08 21:00:00,0.0,0.0
2012-01-08 22:00:00,0.0,0.0
2012-01-08 23:00:00,0.0,0.0
2012-01-09 00:00:00,0.0,0.0
2012-01-09 01:00:00,0.0,0.0
2012-01-09 02:00:00,0.0,0.0
2012-01-09 03:00:00,0.0,0.0
2012-01-09 04:00:00,0.0,0.0
2012-01-09 05:00:00,0.0,0.0
2012-01-09 06:00:00,0.0,0.0
2012-01-09 07:00:00,0.0,0.0
2012-01-09 08:00:00,0.0,0.0
2012-01-09 09:00:00,0.0,0.0
2012-01-09 10:00:00,5.945930271468291,5.3771390149597655
2012-01-09 11:00:00,13.901519082370939,13.561379360336653
2012-01-09 12:00:00,19.727906946224184,19.720867533336616
2012-01-09 13:00:00,34.279208904290726,34.57984363901296
2012-01-09 14:00:00,53.37442428597996,60.00479310651525
2012-01-09 15:00:00,34.511857624420934,48.080079220108374
2012-01-09 16:00:00,0.883363690983903,0.31926719654199076
2012-01-09 17:00:00,0.0,0.0
2012-01-09 18:00:00,0.0,0.0
2012-01-09 19:00:00,0.0,0.0
2012-01-09 20:00:00,0.0,0.0
2012-01-09 21:00:00,0.0,0.0
2012-01-09 22:00:00,0.0,0.0
2012-01-09 23:00:00,0.0,0.0
2012-01-10 00:00:00,0.0,0.0
2012-01-10 01:00:00,0.0,0.0
2012-01-10 02:00:00,0.0,0.0
2012-01-10 03:00:00,0.0,0.0
2012-01-10 04:00:00,0.0,0.0
2012-01-10 05:00:00,0.0,0.0
2012-01-10 06:00:00,0.0,0.0
2012-01-10 07:00:00,0.0,0.0
2012-01-10 08:00:00,0.0,0.0
2012-01-10 09:00:00,0.1761731864760945,0.0
2012-01-10 10:00:00,9.237936256825748,8.437582793181514
2012-01-10 11:00:00,16.09542526528325,15.711831591781124
2012-01-10 12:00:00,22.954301244844594,22.94980443791661
2012-01-10 13:00:00,38.81599346927139,39.253400716769136
2012-01-10 14:00:00,51.79897169622943,57.96530729794051
2012-01-10 15:00:00,32.89501228157805,45.24755687162125
2012-01-10 16:00:00,2.5024487044520383,1.6207549091031084
2012-01-10 17:00:00,0.0,0.0
2012-01-10 18:00:00,0.0,0.0
2012-01-10 19:00:00,0.0,0.0
2012-01-10 20:00:00,0.0,0.0
2012-01-10 21:00:00,0.0,0.0
2012-01-10 22:00:00,0.0,0.0
2012-01-10 23:00:00,0.0,0.0
2012-01-11 00:00:00,0.0,0.0
2012-01-11 01:00:00,0.0,0.0
2012-01-11 02:00:00,0.0,0.0
2012-01-11 03:00:00,0.0,0.0
2012-01-11 04:00:00,0.0,0.0
2012-01-11 05:00:00,0.0,0.0
2012-01-11 06:00:00,0.0,0.0
2012-01-11 07:00:00,0.0,0.0
2012-01-11 08:00:00,0.0,0.0
2012-01-11 09:00:00,4.435147506143707,3.5125591612700844
2012-01-11 10:00:00,43.98053125755268,51.78508126390487
2012-01-11 11:00:00,81.36039102565034,85.84364599773127
2012-01-11 12:00:00,111.85348877671309,112.01131607398521
2012-01-11 13:00:00,105.33455494513599,108.22934233363823
2012-01-11 14:00:00,74.93173128988792,85.63942091894143
2012-01-11 15:00:00,40.84123521359066,57.41183190472799
2012-01-11 16:00:00,1.446352259675817,0.7745742335628916
2012-01-11 17:00:00,0.0,0.0
2012-01-11 18:00:00,0.0,0.0
2012-01-11 19:00:00,0.0,0.0
2012-01-11 20:00:00,0.0,0.0
2012-01-11 21:00:00,0.0,0.0
2012-01-11 22:00:00,0.0,0.0
2012-01-11 23:00:00,0.0,0.0
2012-01-12 00:00:00,0.0,0.0
2012-01-12 01:00:00,0.0,0.0
2012-01-12 02:00:00,0.0,0.0
2012-01-12 03:00:00,0.0,0.0
2012-01-12 04:00:00,0.0,0.0
2012-01-12 05:00:00,0.0,0.0
2012-01-12 06:00:00,0.0,0.0
2012-01-12 07:00:00,0.0,0.0
2012-01-12 08:00:00,0.0,0.0
2012-01-12 09:00:00,1.4304236137374593,0.9382360319953572
2012-01-12 10:00:00,12.295264574399663,11.289343992590528
2012-01-12 11:00:00,19.321063373438538,19.055480707678612
2012-01-12 12:00:00,26.304857276639915,26.30336489589556
2012-01-12 13:00:00,24.10519452226709,24.061253614777026
2012-01-12 14:00:00,29.269169473865354,30.83244288556095
2012-01-12 15:00:00,27.09526554534969,35.653983007534755
2012-01-12 16:00:00,9.325143556935815,21.567004383304972
2012-01-12 17:00:00,0.0,0.0
2012-01-12 18:00:00,0.0,0.0
2012-01-12 19:00:00,0.0,0.0
2012-01-12 20:00:00,0.0,0.0
2012-01-12 21:00:00,0.0,0.0
2012-01-12 22:00:00,0.0,0.0
2012-01-12 23:00:00,0.0,0.0
2012-01-13 00:00:00,0.0,0.0
2012-01-13 01:00:00,0.0,0.0
2012-01-13 02:00:00,0.0,0.0
2012-01-13 03:00:00,0.0,0.0
2012-01-13 04:00:00,0.0,0.0
2012-01-13 05:00:00,0.0,0.0
2012-01-13 06:00:00,0.0,0.0
2012-01-13 07:00:00,0.0,0.0
2012-01-13 08:00:00,0.0,0.0
2012-01-13 09:00:00,1.1149257686569967,0.6693241547029578
2012-01-13 10:00:00,18.429284182036007,18.73288913553281
2012-01-13 11:00:00,35.941582940042366,36.7206274320584
2012-01-13 12:00:00,61.80570804095203,61.873464373307314
2012-01-13 13:00:00,74.12221683007391,75.75509186110645
2012-01-13 14:00:00,66.8715620772612,75.62215842471677
2012-01-13 15:00:00,61.46411654451463,88.67900341052523
2012-01-13 16:00:00,32.54390580442851,75.58130874669925
2012-01-13 17:00:00,0.0,0.0
2012-01-13 18:00:00,0.0,0.0
2012-01-13 19:00:00,0.0,0.0
2012-01-13 20:00:00,0.0,0.0
2012-01-13 21:00:00,0.0,0.0
2012-01-13 22:00:00,0.0,0.0
2012-01-13 23:00:00,0.0,0.0
2012-01-14 00:00:00,0.0,0.0
2012-01-14 01:00:00,0.0,0.0
2012-01-14 02:00:00,0.0,0.0
2012-01-14 03:00:00,0.0,0.0
2012-01-14 04:00:00,0.0,0.0
2012-01-14 05:00:00,0.0,0.0
2012-01-14 06:00:00,0.0,0.0
2012-01-14 07:00:00,0.0,0.0
2012-01-14 08:00:00,0.0,0.0
2012-01-14 09:00:00,5.240556858744843,4.20673714811427
2012-01-14 10:00:00,53.288745676079145,63.69403490242809
2012-01-14 11:00:00,82.43172681742841,87.01249622677949
2012-01-14 12:00:00,123.52525329550771,123.74141707388475
2012-01-14 13:00:00,126.24412110175432,129.68039760766732
2012-01-14 14:00:00,128.6577083507475,148.25955010941271
2012-01-14 15:00:00,104.42381200414619,149.1941422503908
2012-01-14 16:00:00,44.64259424031971,92.17299849564276
2012-01-14 17:00:00,0.0,0.0
2012-01-14 18:00:00,0.0,0.0
2012-01-14 19:00:00,0.0,0.0
2012-01-14 20:00:00,0.0,0.0
2012-01-14 21:00:00,0.0,0.0
2012-01-14 22:00:00,0.0,0.0
2012-01-14 23:00:00,0.0,0.0
2012-01-15 00:00:00,0.0,0.0
2012-01-15 01:00:00,0.0,0.0
2012-01-15 02:00:00,0.0,0.0
2012-01-15 03:00:00,0.0,0.0
2012-01-15 04:00:00,0.0,0.0
2012-01-15 05:00:00,0.0,0.0
2012-01-15 06:00:00,0.0,0.0
2012-01-15 07:00:00,0.0,0.0
2012-01-15 08:00:00,0.0,0.0
2012-01-15 09:00:00,6.820863607417744,6.153465913863898
2012-01-15 10:00:00,62.69909246075677,76.0672437702012
2012-01-15 11:00:00,109.5926633506383,116.50464199878549
2012-01-15 12:00:00,137.08174883708165,137.34092356277156
2012-01-15 13:00:00,144.1908578166848,148.06616528733957
2012-01-15 14:00:00,133.63981653858892,150.0
2012-01-15 15:00:00,106.2413973567183,150.0
2012-01-15 16:00:00,43.041213762327345,86.04604496881811
2012-01-15 17:00:00,0.0,0.0
2012-01-15 18:00:00,0.0,0.0
2012-01-15 19:00:00,0.0,0.0
2012-01-15 20:00:00,0.0,0.0
2012-01-15 21:00:00,0.0,0.0
2012-01-15 22:00:00,0.0,0.0
2012-01-15 23:00:00,0.0,0.0
2012-01-16 00:00:00,0.0,0.0
2012-01-16 01:00:00,0.0,0.0
2012-01-16 02:00:00,0.0,0.0
2012-01-16 03:00:00,0.0,0.0
2012-01-16 04:00:00,0.0,0.0
2012-01-16 05:00:00,0.0,0.0
2012-01-16 06:00:00,0.0,0.0
2012-01-16 07:00:00,0.0,0.0
2012-01-16 08:00:00,0.0,0.0
2012-01-16 09:00:00,6.779957792445623,5.924772404146163
2012-01-16 10:00:00,61.214723591016664,74.0576530704692
2012-01-16 11:00:00,107.57723606803437,114.33749703264654
2012-01-16 12:00:00,134.96942476720093,135.23637810167358
2012-01-16 13:00:00,142.28273627534966,146.0320653841488
2012-01-16 14:00:00,132.47063385836918,150.0
2012-01-16 15:00:00,105.75510484027963,149.93783349850608
2012-01-16 16:00:00,47.119348792139625,94.72917652189682
2012-01-16 17:00:00,0.0,0.0
2012-01-16 18:00:00,0.0,0.0
2012-01-16 19:00:00,0.0,0.0
2012-01-16 20:00:00,0.0,0.0
2012-01-16 21:00:00,0.0,0.0
2012-01-16 22:00:00,0.0,0.0
2012-01-16 23:00:00,0.0,0.0
2012-01-17 00:00:00,0.0,0.0
2012-01-17 01:00:00,0.0,0.0
2012-01-17 02:00:00,0.0,0.0
2012-01-17 03:00:00,0.0,0.0
2012-01-17 04:00:00,0.0,0.0
2012-01-17 05:00:00,0.0,0.0
2012-01-17 06:00:00,0.0,0.0
2012-01-17 07:00:00,0.0,0.0
2012-01-17 08:00:00,0.0,0.0
2012-01-17 09:00:00,5.390152130595099,4.332309381016597
2012-01-17 10:00:00,37.41637156930833,42.68313966186752
2012-01-17 11:00:00,59.7557383823446,62.364084467700735
2012-01-17 12:00:00,71.02770726220488,71.13129782785488
2012-01-17 13:00:00,51.907147192254804,52.60021365549683
2012-01-17 14:00:00,57.35773494195735,63.56726468557653
2012-01-17 15:00:00,60.14072970090619,84.96088986646555
2012-01-17 16:00:00,46.72160900342773,102.39596467799414
2012-01-17 17:00:00,0.0,0.0
2012-01-17 18:00:00,0.0,0.0
2012-01-17 19:00:00,0.0,0.0
2012-01-17 20:00:00,0.0,0.0
2012-01-17 21:00:00,0.0,0.0
2012-01-17 22:00:00,0.0,0.0
2012-01-17 23:00:00,0.0,0.0
2012-01-18 00:00:00,0.0,0.0
2012-01-18 01:00:00,0.0,0.0
2012-01-18 02:00:00,0.0,0.0
2012-01-18 03:00:00,0.0,0.0
2012-01-18 04:00:00,0.0,0.0
2012-01-18 05:00:00,0.0,0.0
2012-01-18 06:00:00,0.0,0.0
2012-01-18 07:00:00,0.0,0.0
2012-01-18 08:00:00,0.0,0.0
2012-01-18 09:00:00,0.030711359344926113,0.0
2012-01-18 10:00:00,2.775637518979131,2.4225298142439473
2012-01-18 11:00:00,5.437083789969889,5.262773923926403
2012-01-18 12:00:00,4.2879206869456095,4.282718335008455
2012-01-18 13:00:00,4.3755859250634535,4.315615546307613
2012-01-18 14:00:00,2.980181748801039,2.7410555230606746
2012-01-18 15:00:00,1.5161364560087338,1.126834802610994
2012-01-18 16:00:00,0.58574337296516,0.09964451514850121
2012-01-18 17:00:00,0.0,0.0
2012-01-18 18:00:00,0.0,0.0
2012-01-18 19:00:00,0.0,0.0
2012-01-18 20:00:00,0.0,0.0
2012-01-18 21:00:00,0.0,0.0
2012-01-18 22:00:00,0.0,0.0
2012-01-18 23:00:00,0.0,0.0
2012-01-19 00:00:00,0.0,0.0
2012-01-19 01:00:00,0.0,0.0
2012-01-19 02:00:00,0.0,0.0
2012-01-19 03:00:00,0.0,0.0
2012-01-19 04:00:00,0.0,0.0
2012-01-19 05:00:00,0.0,0.0
2012-01-19 06:00:00,0.0,0.0
2012-01-19 07:00:00,0.0,0.0
2012-01-19 08:00:00,0.0,0.0
2012-01-19 09:00:00,0.0,0.0
2012-01-19 10:00:00,2.57119592328329,2.2284776703093225
2012-01-19 11:00:00,8.392843049525952,8.14751371949515
2012-01-19 12:00:00,6.643863132696834,6.63637398809873
2012-01-19 13:00:00,4.628836609619365,4.566991123271841
2012-01-19 14:00:00,1.0595379387666826,0.9128194659372875
2012-01-19 15:00:00,0.20429770066752329,0.0
2012-01-19 16:00:00,0.0,0.0
2012-01-19 17:00:00,0.0,0.0
2012-01-19 18:00:00,0.0,0.0
2012-01-19 19:00:00,0.0,0.0
2012-01-19 20:00:00,0.0,0.0
2012-01-19 21:00:00,0.0,0.0
2012-01-19 22:00:00,0.0,0.0
2012-01-19 23:00:00,0.0,0.0
2012-01-20 00:00:00,0.0,0.0
2012-01-20 01:00:00,0.0,0.0
2012-01-20 02:00:00,0.0,0.0
2012-01-20 03:00:00,0.0,0.0
2012-01-20 04:00:00,0.0,0.0
2012-01-20 05:00:00,0.0,0.0
2012-01-20 06:00:00,0.0,0.0
2012-01-20 07:00:00,0.0,0.0
2012-01-20 08:00:00,0.0,0.0
2012-01-20 09:00:00,2.575621675231625,1.9077288253560107
2012-01-20 10:00:00,14.154025247079794,13.171925220381995
2012-01-20 11:00:00,34.36099035589327,34.92515024239344
2012-01-20 12:00:00,32.8677301802019,32.874410216119344
2012-01-20 13:00:00,23.97082004896976,23.874292859934645
2012-01-20 14:00:00,25.972501102367485,26.443878746820243
2012-01-20 15:00:00,10.120068744945556,8.81168468762989
2012-01-20 16:00:00,3.334283910345667,3.9919876388445177
2012-01-20 17:00:00,0.0,0.0
2012-01-20 18:00:00,0.0,0.0
2012-01-20 19:00:00,0.0,0.0
2012-01-20 20:00:00,0.0,0.0
2012-01-20 21:00:00,0.0,0.0
2012-01-20 22:00:00,0.0,0.0
2012-01-20 23:00:00,0.0,0.0
2012-01-21 00:00:00,0.0,0.0
2012-01-21 01:00:00,0.0,0.0
2012-01-21 02:00:00,0.0,0.0
2012-01-21 03:00:00,0.0,0.0
2012-01-21 04:00:00,0.0,0.0
2012-01-21 05:00:00,0.0,0.0
2012-01-21 06:00:00,0.0,0.0
2012-01-21 07:00:00,0.0,0.0
2012-01-21 08:00:00,0.0,0.0
2012-01-21 09:00:00,0.0,0.0
2012-01-21 10:00:00,2.8538339367613403,2.48878677842372
2012-01-21 11:00:00,6.6039392687889675,6.3976676398796615
2012-01-21 12:00:00,7.260763736975021,7.252098694527085
2012-01-21 13:00:00,9.448818009134785,9.346620180732357
2012-01-21 14:00:00,15.515588908057376,14.711207994491563
2012-01-21 15:00:00,12.534573821869449,12.095479254356801
2012-01-21 16:00:00,1.459414389867606,0.8077603398654774
2012-01-21 17:00:00,0.0,0.0
2012-01-21 18:00:00,0.0,0.0
2012-01-21 19:00:00,0.0,0.0
2012-01-21 20:00:00,0.0,0.0
2012-01-21 21:00:00,0.0,0.0
2012-01-21 22:00:00,0.0,0.0
2012-01-21 23:00:00,0.0,0.0
2012-01-22 00:00:00,0.0,0.0
2012-01-22 01:00:00,0.0,0.0
2012-01-22 02:00:00,0.0,0.0
2012-01-22 03:00:00,0.0,0.0
2012-01-22 04:00:00,0.0,0.0
2012-01-22 05:00:00,0.0,0.0
2012-01-22 06:00:00,0.0,0.0
2012-01-22 07:00:00,0.0,0.0
2012-01-22 08:00:00,0.0,0.0
2012-01-22 09:00:00,4.377352589046146,3.445476134618331
2012-01-22 10:00:00,9.5415073665356,8.687592081806763
2012-01-22 11:00:00,15.626977557592706,15.2120414606941
2012-01-22 12:00:00,17.42653652833319,17.40816541173271
2012-01-22 13:00:00,15.433677899828426,15.282516874019832
2012-01-22 14:00:00,25.103182116379482,25.349519227032946
2012-01-22 15:00:00,32.19311092877513,40.99427877585291
2012-01-22 16:00:00,37.3454618435885,81.97852395437634
2012-01-22 17:00:00,0.0,0.0
2012-01-22 18:00:00,0.0,0.0
2012-01-22 19:00:00,0.0,0.0
2012-01-22 20:00:00,0.0,0.0
2012-01-22 21:00:00,0.0,0.0
2012-01-22 22:00:00,0.0,0.0
2012-01-22 23:00:00,0.0,0.0
2012-01-23 00:00:00,0.0,0.0
2012-01-23 01:00:00,0.0,0.0
2012-01-23 02:00:00,0.0,0.0
2012-01-23 03:00:00,0.0,0.0
2012-01-23 04:00:00,0.0,0.0
2012-01-23 05:00:00,0.0,0.0
2012-01-23 06:00:00,0.0,0.0
2012-01-23 07:00:00,0.0,0.0
2012-01-23 08:00:00,0.0,0.0
2012-01-23 09:00:00,5.420738801389009,4.340605508884885
2012-01-23 10:00:00,24.120902711610086,25.330240204734913
2012-01-23 11:00:00,53.968074186800294,56.08835180022122
2012-01-23 12:00:00,59.09573349043773,59.18180579571112
2012-01-23 13:00:00,81.88900267623806,83.42053118022211
2012-01-23 14:00:00,70.22532617710498,78.25829129248338
2012-01-23 15:00:00,72.89338740203472,102.68349833103696
2012-01-23 16:00:00,35.93512409443239,77.91542775451232
2012-01-23 17:00:00,0.0,0.0
2012-01-23 18:00:00,0.0,0.0
2012-01-23 19:00:00,0.0,0.0
2012-01-23 20:00:00,0.0,0.0
2012-01-23 21:00:00,0.0,0.0
2012-01-23 22:00:00,0.0,0.0
2012-01-23 23:00:00,0.0,0.0
2012-01-24 00:00:00,0.0,0.0
2012-01-24 01:00:00,0.0,0.0
2012-01-24 02:00:00,0.0,0.0
2012-01-24 03:00:00,0.0,0.0
2012-01-24 04:00:00,0.0,0.0
2012-01-24 05:00:00,0.0,0.0
2012-01-24 06:00:00,0.0,0.0
2012-01-24 07:00:00,0.0,0.0
2012-01-24 08:00:00,0.0,0.0
2012-01-24 09:00:00,1.5751224161586221,1.053629081846772
2012-01-24 10:00:00,7.857450418249425,7.124836348968988
2012-01-24 11:00:00,11.203379489331246,10.88737990123878
2012-01-24 12:00:00,6.209321742582465,6.20084714296244
2012-01-24 13:00:00,4.157735544557219,4.104456841425545
2012-01-24 14:00:00,1.3302018299992626,1.1765840810923986
2012-01-24 15:00:00,1.1353032137867447,0.797167032047455
2012-01-24 16:00:00,0.0,0.0
2012-01-24 17:00:00,0.0,0.0
2012-01-24 18:00:00,0.0,0.0
2012-01-24 19:00:00,0.0,0.0
2012-01-24 20:00:00,0.0,0.0
2012-01-24 21:00:00,0.0,0.0
2012-01-24 22:00:00,0.0,0.0
2012-01-24 23:00:00,0.0,0.0
2012-01-25 00:00:00,0.0,0.0
2012-01-25 01:00:00,0.0,0.0
2012-01-25 02:00:00,0.0,0.0
2012-01-25 03:00:00,0.0,0.0
2012-01-25 04:00:00,0.0,0.0
2012-01-25 05:00:00,0.0,0.0
2012-01-25 06:00:00,0.0,0.0
2012-01-25 07:00:00,0.0,0.0
2012-01-25 08:00:00,0.0,0.0
2012-01-25 09:00:00,0.9954860556613336,0.5581668597658146
2012-01-25 10:00:00,10.546318501948356,9.61794143600338
2012-01-25 11:00:00,26.378292810647746,26.286021581240846
2012-01-25 12:00:00,49.27453516173504,49.328163007152384
2012-01-25 13:00:00,46.831512067636936,47.23727737792598
2012-01-25 14:00:00,38.47977413361839,40.569862523152395
2012-01-25 15:00:00,25.492695489020303,30.15809727688123
2012-01-25 16:00:00,13.859277851403633,26.058488184550928
2012-01-25 17:00:00,0.0,0.0
2012-01-25 18:00:00,0.0,0.0
